-124,99,73,27,-52,16,-5,83,56,-90,56,-126,-41,-58,125,-73,116,-51,108,109,15,-1,109,112,15,7,-114,34,-110,-76,-127,91,-80,-79,92,-72,-95,26,-124,-114,-14,-28,-105,90,100,111,-122,-97,-126,8,-43,66,36,64,-83,116,124,-58,126,-28,-55,37,72,79,-122,-5,31,111,14,87,115,112,96,56,-63,-53,-38,4,-31,-15,5,45,-97,-73,76,-109,114,-13,90,-19,-30,-20,20,-85,-82,-97,-113,-64,-114,-103,83,15,-24,-46,-107,78,-31,-82,-93,-40,26,51,82,-24,51,-104,-27,75,72,-46,-119,13,-127,-126,98,112,86,-30,77,25,117,-52,-8,-1,60,41,-99,-5,14,-121,-85,53,-59,97,84,20,53,77,-61,-30,2,111,7,-122,121,18,-81,-117,-128,-46,93,-20,-107,-50,-69,80,5,9,-49,57,-49,-46,-42,122,-115,124,45,78,68,-63,-4,4,-14,-4,81,-121,-2,77,117,-83,-74,-64,-76,-116,-62,65,59,-13,41,-121,-63,42,-104,-23,97,88,-28,82,-37,-106,-86,-83,-29,-46,-37,53,44,92,73,-86,99,-6,-104,-24,60,100,-61,61,-87,-26,3,-70,56,0,-24,13,54,-86,-119,20,-21,17,-109,-114,118,61,4,26,107,-51,-11,9,85,107,123,-6
-84,0,-29,23,53,48,-81,-64,13,-118,91,-116,-62,-103,117,-93,-45,-1,-108,70,103,-111,-93,-92,-4,111,69,78,-51,-102,31,26,85,24,-2,-104,-99,-13,-35,5,47,-67,-48,109,-65,25,-43,-21,-89,-72,113,-56,74,56,-114,34,-80,-17,12,104,56,39,91,78,82,28,31,100,89,94,-117,75,14,104,-13,37,-25,-36,54,92,-121,105,-29,-109,101,-43,-31,71,-12,57,125,-45,110,98,-46,99,17,-53,-42,106,-67,-46,-105,-16,-93,-89,93,-40,-41,-78,88,-58,55,107,104,27,99,-124,25,-120,89,-63,53,-53,-85,-13,11,-41,-81,-93,116,27,37,-70,96,37,-19,120,-88,36,-100,80,99,-122,92,-109,-120,-38,-5,-46,67,117,121,77,-92,-10,58,-7,100,-50,-114,26,-86,126,72,3,-8,-92,-76,-121,85,82,80,64,112,-112,42,44,-5,36,32,24,-16,-5,-96,92,-4,113,-56,-28,100,-12,78,-2,15,-116,126,21,-4,92,-37,-46,-80,-1,-9,-12,-84,24,-2,-84,75,47,-120,-56,20,11,-60,-74,0,4,-33,13,-99,-115,101,-34,-47,55,33,-113,89,42,-20,-12,15,-55,78,-25,-66,-116,-28,-10,-117,18,-15,-41,41,56,70,-46,53,80,-59,125,-112,74
46,2,-110,103,-96,52,-49,-50,41,36,35,51,-46,102,53,-118,94,-37,31,81,47,-99,111,50,92,-73,-77,89,-102,-50,-13,28,-108,-57,30,17,-15,45,60,-47,-75,-31,43,-28,16,-29,-79,-22,-81,-62,124,7,104,-102,53,92,86,105,124,125,3,-22,40,34,78,61,64,54,-123,65,43,-108,80,14,-68,-92,14,47,14,-95,13,-32,112,27,-1,71,-77,-74,98,105,105,41,-13,59,6,24,-24,-40,72,72,1,115,108,-121,23,-122,112,-12,-87,-7,114,-112,64,-96,105,82,14,9,-95,49,15,-43,-9,45,117,-13,-112,45,-91,-94,118,61,51,-16,59,-88,87,-44,55,-41,-77,79,116,5,2,14,97,-85,106,-128,117,-30,18,-97,3,7,-97,101,-113,-64,103,-80,41,-3,-38,-125,86,72,-119,-97,-125,93,-67,95,-61,35,-116,59,100,-15,-61,-33,-9,-85,5,94,-57,25,36,82,-17,72,50,-8,-7,-79,-11,-43,117,-16,-102,-75,53,126,114,37,38,44,-63,79,-128,-115,-111,-51,-116,-64,-121,95,125,29,91,-58,-37,123,77,122,-63,24,10,-97,3,-126,57,9,10,26,-3,-107,-64,115,119,-115,-1,41,-121,83,-95,119,77,105,-85,110,-90,-79,-44,97
-53,90,-96,39,-78,-2,116,-67,31,108,-9,-53,-28,-65,-75,79,34,126,-52,-69,-44,-25,6,85,-63,-46,-38,-26,101,-2,41,111,-109,110,83,-40,106,-26,-4,-84,-42,-43,-40,20,50,-49,11,109,42,-110,-26,-2,-9,-81,122,12,82,-64,-108,-60,41,70,28,3,-50,-116,33,-112,1,45,-74,-49,-42,79,-104,-126,-112,-1,-34,21,-91,-3,3,-58,21,-41,122,-20,-58,-57,73,-80,-2,64,-111,-43,67,-113,8,-83,6,-63,-108,-67,-64,103,-95,-24,-53,-71,94,-31,-95,-101,-34,16,68,-16,78,7,-58,-97,80,-103,77,31,-88,84,-16,-46,-66,-46,102,-117,42,96,124,-18,-46,-39,50,-116,28,29,19,106,-124,41,116,108,31,-53,40,80,6,63,92,-26,25,-88,-49,49,-57,70,-4,-11,120,-114,100,-42,-5,123,5,-63,-19,9,49,-5,100,46,24,61,118,-5,-120,119,-109,53,69,70,58,-6,-46,-97,-101,13,-112,-105,-32,107,-34,-31,10,-99,36,95,81,-125,78,6,-119,-51,-126,-92,-85,34,122,-61,-128,37,5,-35,-23,76,-83,-103,-35,35,-91,-27,50,-3,61,6,56,3,81,102,41,42,59,103,70,122,-109,120,55,-58,-31,49,68,-102,27,76,117,-89
-62,73,-19,-93,12,-42,-93,5,71,-36,51,-5,0,-80,-107,47,7,27,-112,60,94,112,100,6,-104,-90,-114,-124,1,57,-111,53,-22,-128,-99,26,93,62,7,10,-35,-84,-32,100,39,-50,-91,-46,84,-86,29,83,-78,61,43,-74,49,-35,115,-90,25,62,-27,34,-2,-93,58,59,-92,-20,-44,97,35,-99,90,84,125,52,-128,93,-91,103,-26,1,-23,86,75,-97,-113,92,-120,83,97,-62,-124,103,-120,-47,118,-78,-121,-91,108,-94,120,9,50,-17,48,67,-8,103,57,-114,-14,107,-101,68,-44,123,75,-11,2,55,9,-1,-66,41,-41,-53,-40,50,-89,109,47,93,6,-110,-98,117,-63,-22,24,-57,41,-59,15,-116,48,56,16,-81,-16,-37,46,30,-110,50,-24,75,38,-74,-50,-53,124,-57,-118,26,34,-93,-37,60,-61,-5,83,-71,83,-5,47,-88,-55,29,66,113,-82,-82,108,-1,-58,57,33,29,101,-72,-43,-2,-39,1,109,-112,-45,-29,72,20,-95,-114,-8,26,55,-53,-31,59,97,-25,-57,117,64,-101,90,48,-29,56,-45,88,-64,14,109,108,87,-114,123,16,-1,29,97,77,40,-109,-52,105,-70,66,2,63,-125,94,79,-77,-122,-50,78,-117,-75,12,20,-43
3,38,-79,96,-115,81,30,90,4,107,50,108,69,-79,92,21,30,87,-28,-119,29,-62,-18,79,-127,-88,113,61,16,5,72,-128,-40,100,-62,39,-44,-40,-78,117,45,-109,111,-22,-55,63,52,-100,27,-9,45,108,81,-65,-90,-89,-54,106,-123,54,21,122,9,105,-1,-44,-128,19,89,61,-106,79,-51,-18,52,86,-95,27,-10,94,4,16,51,-97,48,-28,38,-111,89,5,69,8,18,14,-123,-115,82,-80,-6,-5,-59,82,-75,80,20,-16,4,-60,76,13,118,-103,70,-100,-7,100,23,124,-89,81,-31,104,-106,110,-107,72,117,45,-25,-68,21,-24,101,117,-28,37,121,-7,7,-52,51,-33,71,51,102,-51,56,118,-57,-104,44,69,26,-126,-7,73,111,-116,100,-91,121,28,18,100,78,-12,-84,-128,82,30,-57,-7,-16,61,1,-122,-37,-33,46,-66,-25,-85,-119,-107,-58,-31,-88,60,25,-88,-93,-54,-54,-12,82,-97,77,107,111,50,-20,-8,92,25,-86,-7,44,-50,-70,-41,-102,-73,27,-104,-60,85,-38,-42,66,-12,-106,-31,34,-22,34,-25,54,-98,-107,18,-128,51,31,42,118,66,-126,61,-37,46,-102,11,57,-109,97,-70,95,-128,-66,70,122,99,16,-63,83,-33
1,-20,121,38,-49,-97,-82,126,-2,-122,59,14,-49,107,61,38,-21,32,14,12,-108,-83,111,-100,-46,28,-7,-76,-112,-52,-105,-110,-84,113,-16,-72,39,-73,-118,-22,103,-22,19,-123,-47,76,-2,-91,99,60,-26,-93,84,-25,44,-48,40,49,-104,37,-33,-33,49,-82,16,35,42,-101,50,65,-101,26,-80,-39,116,-49,103,9,-24,-99,89,-54,4,15,-54,34,-14,52,24,38,-58,28,-11,111,-116,54,66,-106,88,-74,-109,6,-115,69,-96,74,48,-69,74,16,-20,43,-90,86,-110,-58,-117,87,125,53,-39,-84,78,95,-59,114,75,-69,-55,107,113,48,120,-121,103,112,24,-112,-102,66,94,61,107,-100,-93,-13,60,91,-101,-83,-80,115,41,27,-56,56,-110,-122,79,-123,96,10,43,49,-24,24,39,-48,7,116,79,-113,-36,55,-64,69,70,63,-68,-95,108,26,10,-105,-31,32,105,47,-77,120,-102,103,-104,56,87,-67,-127,66,38,-123,-61,-51,-102,24,56,-30,25,78,-14,3,47,-103,123,29,-34,-116,-21,-39,75,117,86,-97,-62,15,17,123,5,95,-98,13,-4,-80,47,14,-65,-73,-33,21,-48,-41,-66,-67,-50,14,-104,-120,-92,-115,-67,72,-115,108,-23,24,-103,29
-33,-5,-62,-18,-20,-33,-116,-1,9,-3,-101,54,-66,-93,70,71,-23,-39,-118,69,69,38,-113,-73,11,-96,-95,-31,-105,60,-35,-5,56,-37,-78,27,-122,107,44,-9,-6,-70,0,-40,17,80,-116,4,-106,45,-84,-98,107,102,113,-18,-8,23,-43,108,-25,124,13,-117,111,67,-84,-26,118,39,22,89,-127,63,-65,107,124,-12,120,-112,0,-97,74,92,-25,107,93,-12,36,-104,-108,109,-4,6,-23,33,48,73,34,-83,-32,-72,121,-96,87,71,-53,8,104,-81,62,-29,-108,-86,-20,-25,107,-31,-82,-77,113,-85,5,124,38,-12,77,-100,-100,94,-25,-100,-23,-121,-126,105,60,107,85,3,120,86,-105,104,-1,116,106,-18,107,-16,-24,-37,6,-98,73,-99,109,-77,69,-103,77,18,-108,-75,85,92,105,-112,-127,-32,111,-98,-38,-1,105,69,5,-85,-54,-16,43,126,-15,-58,-70,72,118,50,1,80,93,64,103,15,-110,30,-88,-80,12,108,103,-1,-11,70,-104,32,89,-11,77,-100,25,111,-115,23,-77,-68,13,-13,126,39,8,-69,30,-95,-69,4,13,13,109,62,105,104,-54,-47,-74,-75,-73,-118,-84,-33,84,-126,39,73,11,124,-75,117,64,-115,96,30,-3,116,-4,60
-18,86,26,-114,14,-38,90,-80,7,16,-111,4,76,-46,-22,-99,54,15,-111,38,53,94,-40,-84,-61,77,91,-63,-121,108,-113,66,106,8,-89,58,47,-79,119,-77,122,9,38,-19,-18,126,-36,-30,49,-20,-126,53,88,-76,-14,93,62,9,-86,17,-26,22,51,107,-43,119,100,-22,101,12,25,101,-127,-3,61,-17,56,-12,-23,-80,28,30,41,119,37,-91,-113,-10,75,-128,32,91,-67,-105,110,117,-128,28,-103,80,99,-61,100,-36,-46,-75,-56,118,-62,-65,28,73,-35,28,46,125,-89,-60,46,113,71,-37,60,124,0,32,121,-35,64,-70,-119,59,-112,6,82,42,1,-113,-97,80,81,15,34,99,-125,-115,17,0,19,-48,-123,105,-117,11,-113,-52,18,98,-114,97,-57,-81,119,55,-124,-38,-103,22,-82,54,-41,-2,-26,99,-86,102,116,-55,-57,-48,-103,100,27,-26,76,-24,-65,105,-49,-112,-125,62,101,-62,-88,7,-101,-51,-56,0,-56,33,-111,48,120,68,-106,-45,112,10,-4,3,-30,88,31,-45,-24,-39,86,24,118,-99,-2,19,2,-101,49,5,-40,78,-57,-104,76,-125,12,45,-34,-111,-50,125,-70,-46,56,-6,-51,88,118,97,82,-42,-49,-100,38,28,117,115
-116,51,33,-100,-91,-110,-11,8,-64,-99,-29,126,-120,66,-2,26,69,-20,-43,-64,57,42,-94,-68,6,-113,102,99,70,-33,-38,107,26,125,21,-75,30,-38,-105,-120,69,57,98,-66,60,-23,-59,-106,22,54,-119,-122,104,20,-15,65,107,120,-4,76,-51,-3,-1,26,48,-94,-90,-18,-28,-94,-53,80,60,-59,116,106,121,-128,9,71,-82,-51,-22,88,69,-93,-57,97,108,-40,84,-7,110,107,-86,104,-17,88,-116,-98,23,-53,-26,-76,-36,-77,55,-95,-110,27,59,-128,-60,-11,50,-117,77,-72,104,93,24,80,-37,3,54,1,-43,-33,101,-48,-5,100,-48,57,-60,74,94,-81,-16,-9,34,15,-32,122,-49,54,-28,-116,-120,116,48,110,78,52,-55,39,8,-56,34,51,-51,14,-25,-79,-64,-7,60,95,-127,-61,33,-68,10,-101,-38,-70,29,103,28,7,122,-121,44,92,56,-34,98,-89,-126,106,53,94,48,63,-86,81,59,-29,57,99,125,49,-10,71,-89,-81,-86,62,-34,31,-75,-48,-52,-126,10,119,-98,1,26,-41,-109,48,-59,-53,41,-6,61,-89,43,-33,-4,106,34,-64,-19,45,-104,67,-7,-41,6,-37,-27,-120,69,50,-100,84,-30,-113,46,76,5,27,122,53
-128,124,-76,34,-71,7,39,28,57,93,43,-69,-37,-97,35,68,119,-108,0,-41,-96,121,62,-101,16,-22,84,-17,63,-101,-67,-54,16,-60,-89,-31,36,-84,90,91,27,29,-127,16,-6,-87,91,33,101,-114,34,-94,20,-29,-3,90,47,59,-82,5,6,-88,-110,73,-50,2,-38,-76,31,125,-7,78,-55,-61,64,-121,13,47,28,40,77,-5,-127,-90,-55,5,28,-86,-111,-44,-98,-67,109,66,67,-118,-52,-5,-100,-83,-81,-49,-73,-18,43,10,-36,-57,-88,-51,124,-74,-85,97,-106,-53,60,-93,110,-95,53,-78,91,15,-20,122,42,50,-126,-101,-120,-95,86,-40,27,85,-117,38,32,121,-61,-91,-2,-50,23,-52,-58,66,44,11,112,-51,-49,3,122,-53,125,-77,122,-23,93,118,-101,81,68,-97,40,-21,-115,97,72,-15,-99,41,-95,49,55,8,-34,73,100,23,-64,-89,3,-50,-2,53,51,-58,-56,-104,96,-57,-90,22,-124,-25,112,-101,34,-120,-11,21,-53,-107,90,125,26,-62,-119,96,48,-98,93,91,20,-22,12,5,65,-119,-90,-46,122,81,-59,-61,-60,-81,-53,76,-5,110,-18,-32,-104,41,125,-55,35,106,120,-111,84,-117,87,45,78,88,-102,29,125,44,-75,-1
-64,44,44,121,-92,-37,33,97,-14,38,-88,34,62,-38,125,26,-13,-37,-43,-43,69,-102,-119,-7,-39,-17,31,-124,96,103,43,13,4,30,-44,-44,-43,-83,-57,-11,-53,-75,78,-108,17,-119,2,-101,-52,-108,-33,52,114,-29,-58,-13,78,119,124,3,-27,47,90,88,-57,11,39,-95,117,-46,39,-36,66,116,46,-72,51,-81,-31,-19,28,-41,2,-24,74,96,-125,62,-64,12,-99,91,-75,64,103,-1,-9,32,64,98,3,-66,10,-123,-106,14,30,-6,46,2,-114,-89,-101,-23,-52,122,-18,51,-23,-73,12,7,-78,26,-116,-60,118,-104,-44,95,3,-44,39,-103,-17,-11,-59,-30,106,-35,85,50,-91,-42,11,-48,110,-53,121,-24,-15,-90,-81,92,108,-100,46,-70,-32,18,-113,83,-76,-39,49,40,121,-16,-19,49,-91,106,34,92,7,-57,17,-74,51,-123,59,-87,-74,-96,-26,105,-28,-98,-127,89,-97,-87,-15,-52,-116,99,-38,-87,83,120,-103,-128,-120,55,-126,115,-40,-11,-78,88,-80,117,61,-114,12,111,-112,1,-69,56,17,73,-106,74,66,-94,-32,20,-57,68,-28,121,-79,-70,22,124,10,-45,-62,-77,66,-29,85,51,37,-67,-119,40,-21,-108,121,-57,45,13,-23,56
-36,119,105,71,66,24,-100,32,39,71,111,-18,-3,107,-26,-104,-43,71,65,21,91,7,-4,42,44,89,101,18,43,-64,106,10,1,108,-59,-8,30,82,-69,56,-42,123,100,102,56,-103,25,89,97,89,-40,-100,118,-115,-40,-72,99,88,124,62,-121,39,83,-75,-2,-39,-107,-78,28,-85,5,-52,-44,115,33,-7,-53,-36,-86,-84,-92,43,26,-36,-18,70,51,100,-70,-119,-5,-73,-16,7,-17,-120,41,-111,118,-99,98,98,70,58,-82,-72,41,99,60,-127,-22,40,67,-56,64,71,-25,-47,86,-40,75,-11,71,-70,60,61,115,-49,4,-22,100,73,-35,4,-127,-12,22,94,102,-119,60,71,-67,58,-50,102,25,-89,-61,-49,-21,-11,73,-26,-122,-54,-25,-80,-73,115,-22,78,28,-100,12,69,10,15,-40,-128,-128,-118,-39,73,63,-56,-72,-74,78,0,-12,-36,125,-12,98,-36,-33,100,-117,24,-24,40,25,28,9,29,-48,-93,82,-76,86,2,46,-11,-20,50,109,25,97,-115,-46,-60,8,61,-120,126,-113,-109,48,-49,-42,123,-98,49,102,-100,-30,23,30,-15,-19,92,-122,-54,98,-46,31,86,-125,87,-119,84,-80,120,99,38,66,12,54,-81,51,86,114,-49,36,93
-69,88,13,-111,116,83,-125,-64,-58,-8,-90,-68,24,123,-11,-67,-108,-46,-19,-44,-73,-49,31,-22,-113,-24,55,57,-128,-37,-59,-2,-127,69,-46,-38,-45,60,107,-50,-121,-83,-100,123,104,15,-124,-75,0,12,18,110,19,19,-7,35,-9,22,56,38,-81,126,105,29,-84,-65,101,94,-78,-77,64,46,-92,126,-27,-13,58,-22,69,55,-118,103,109,18,-50,-83,-100,-64,-4,122,-17,-65,-27,24,-89,24,-122,18,118,91,44,46,99,33,49,24,-32,-44,121,118,33,48,25,78,-50,117,-51,11,-66,-100,73,-51,-127,57,-44,-125,76,70,-87,120,23,-36,-62,25,-126,115,59,48,-96,-78,69,76,-118,-105,-116,-128,114,118,-22,95,-112,-7,76,121,59,-107,98,-68,-40,-105,-4,-55,61,60,13,102,111,97,-76,109,16,-36,-80,-95,-7,-103,49,-84,4,-58,-101,63,18,-50,125,25,-68,-38,83,-110,91,81,97,-6,-36,-81,-124,110,32,-20,99,-109,73,-19,-32,118,17,-60,-65,78,-75,67,3,-11,-124,48,-34,-115,-28,-127,-124,-61,-103,-113,-103,-4,-60,6,117,-15,-100,70,54,18,-27,66,-45,-80,-91,54,114,63,12,-42,-113,105,-81,-90,-58,7,-29,-63,58,126,21,24
76,44,-94,14,-45,-18,-98,-67,-83,-10,106,-99,-69,43,-128,104,-55,-5,-73,-123,-2,-60,118,-127,100,71,-46,-117,52,-72,-72,-15,24,-120,20,108,61,85,-113,-75,110,-108,14,116,18,118,-18,57,-19,66,98,116,113,-121,-59,-68,28,80,88,4,79,12,-45,82,-19,-121,-16,-122,-62,102,-62,76,74,68,90,86,-81,-28,66,66,-7,-8,-78,55,-39,-27,84,-80,-101,25,28,98,33,-94,16,-24,-61,-126,-72,113,-41,-33,-51,61,-48,-28,-28,38,39,-113,23,-94,84,48,-126,-82,-124,-23,39,-23,-55,-77,-42,43,88,-15,-91,79,0,15,114,-118,25,-43,-16,-73,-36,95,82,-33,-21,0,90,-94,119,-21,-28,-60,-100,72,-49,41,-71,-86,53,-83,-80,96,-41,17,7,-65,-3,-53,-3,-88,-84,-73,-120,-38,-26,-105,10,122,-11,125,-12,-31,-10,-71,9,-42,18,74,113,20,-24,75,86,82,-21,-82,65,-127,67,-37,-40,101,-46,-124,-69,104,60,-45,28,43,-15,-48,-96,14,-26,45,-76,105,-10,7,-49,5,90,-124,-89,-127,-95,41,42,124,51,84,-42,-16,-95,37,61,6,54,-23,-113,70,-63,-58,-20,8,26,-75,92,61,-18,70,6,39,-119,-81,6,53,83,-114
13,114,71,-59,-32,-55,105,117,11,65,-30,97,-66,55,-30,-106,10,46,-12,8,-102,-63,89,38,-69,-120,-53,23,16,86,100,-110,95,-57,-15,-76,-105,36,-125,0,64,71,-61,9,-77,38,-47,87,30,66,44,49,36,-55,66,46,57,19,51,83,-99,34,-88,74,-9,60,-115,-112,68,12,13,20,115,120,35,-86,50,-53,-30,-106,-74,-57,-124,-29,-24,-3,120,-39,29,-104,-105,-110,48,99,-96,66,-110,125,-23,112,-104,10,58,-75,42,103,110,72,113,120,30,-112,-93,-80,8,43,-43,108,33,-112,119,-62,123,-31,47,-110,-65,-15,43,-67,-83,105,-51,-60,-80,2,51,118,-73,-61,-38,44,-45,115,104,-69,88,-73,-2,-124,-17,27,-53,-68,-80,-52,-36,-108,-115,-56,9,-93,98,83,55,88,34,14,-4,-51,-63,73,-1,27,71,111,-69,48,-30,17,-18,3,-38,-69,-96,-15,-105,-73,-117,-74,62,125,-4,-24,20,-56,-99,-51,61,11,-103,4,-114,33,-94,-109,70,48,-77,-122,-75,-13,-125,-101,8,-30,-109,-76,-87,-90,-85,98,-106,-125,84,126,-38,14,-98,-66,62,-8,125,111,-85,-89,126,-80,84,3,37,7,-125,86,17,51,-58,49,121,-87,65,1,-91,-62,-109,-112
40,124,-34,31,124,83,-19,92,-80,-83,90,4,118,-62,111,36,82,112,51,-7,-55,56,30,15,-73,11,-23,-83,38,-116,-45,16,-78,56,-6,122,90,-117,99,106,-83,-55,-45,-21,67,67,-34,-10,108,-73,86,-87,94,119,100,-74,-11,-4,-52,-65,74,-40,-89,-38,-26,96,0,116,-75,-49,25,-85,-72,-93,-52,16,40,104,79,-12,64,-7,76,-83,40,16,71,-115,-79,76,-2,71,-55,-118,-84,-57,-14,115,-52,-77,-103,-104,-85,-76,75,8,-119,-10,-29,41,110,-37,3,84,92,1,79,2,6,78,-100,-10,-76,33,96,49,-80,-49,-78,-1,-89,2,39,42,-119,40,-9,67,102,32,5,75,-57,-35,47,-55,-109,-115,-15,81,61,55,-98,27,-93,38,-20,36,32,-90,-25,-54,-38,101,-97,-111,58,-92,76,-45,21,101,-55,86,-17,-41,70,2,19,39,-34,96,-119,-100,30,121,24,12,64,-80,-99,99,-65,-68,96,67,13,-97,-98,36,102,115,64,-62,-42,26,-123,70,31,-83,45,-77,-102,82,73,-92,-58,-34,108,92,-110,78,37,115,83,-97,-113,20,-85,90,-49,-34,-1,-75,-5,47,12,-44,-63,18,11,42,-106,-82,-93,125,102,-128,69,124,-25,-125,48,-43,-99,7
63,-77,9,-75,56,-30,63,-54,91,25,-113,-13,84,50,77,-73,1,-39,91,-75,-25,17,78,81,-56,83,-9,125,103,93,20,-118,-59,-33,89,-80,-46,-17,-102,-23,31,67,-52,-62,-67,-41,107,-93,-94,26,39,110,-16,-128,38,-123,22,-10,66,89,73,-42,-106,125,-116,45,44,-56,-31,-78,-22,-31,53,-4,-88,79,52,80,-86,-85,-65,-65,-24,-73,48,42,-109,21,-18,-127,-124,-58,-57,108,-36,-87,-106,111,-29,57,-122,-111,-57,126,111,118,85,33,-81,-41,-102,111,-103,113,19,74,-55,39,73,34,-91,99,31,-100,-37,41,47,-75,-26,-115,-32,-119,2,-125,83,-75,55,46,-34,18,-4,-25,-115,-98,-25,64,-76,35,37,-128,-125,58,5,-37,-79,-98,-27,-30,14,81,-38,-91,70,6,50,41,-113,31,-73,-27,-86,24,-116,68,40,-3,-57,118,-89,-117,123,57,73,103,73,105,-5,-54,-36,-15,-97,34,-7,53,63,110,-75,-4,104,-3,-39,-106,-28,48,-22,116,111,42,38,-125,-6,-2,6,-73,-5,117,-111,94,59,-57,-76,20,-54,91,-58,109,-69,9,-65,-87,60,-16,-27,-67,67,-38,-61,-124,-14,-24,43,-92,-47,-12,-21,-74,-128,93,49,-97,-127,-126,119,-14,-95,123
111,5,98,45,104,-30,-51,9,-104,84,-43,97,-62,-80,-120,-85,-71,-91,-48,-63,-63,-99,109,-84,93,-9,6,63,80,-104,34,32,22,-37,51,78,117,55,122,-4,22,-48,-82,64,57,-13,-92,-29,-84,-93,-82,-34,-32,-27,-5,-55,-75,27,75,5,107,-120,97,61,107,-78,-127,-72,-27,24,77,32,114,-62,-4,9,45,-97,-122,28,66,46,52,-109,-100,69,-60,74,-114,-76,-112,10,31,-79,-10,54,73,85,72,-25,-16,-53,117,93,-95,-114,-56,51,-107,8,53,-108,-122,-78,-13,-116,118,-87,-108,-51,16,9,-98,80,63,46,-116,-58,100,-128,6,-20,-21,-117,-34,-110,-77,-16,-45,31,-127,35,66,89,77,62,116,39,20,-110,-97,-29,104,106,38,124,93,114,-55,-98,59,-96,-21,90,6,-51,-26,-40,-116,118,99,85,-5,77,-64,28,47,13,102,122,-109,114,-32,-24,-40,45,-127,122,86,80,-89,75,-10,57,55,-38,-66,-34,-4,-105,-93,-77,-127,-85,37,68,65,-54,-75,-44,-24,73,61,114,-27,-20,16,97,-80,-90,-32,0,-63,-107,-120,27,-114,-42,-80,77,86,113,-87,-108,-121,98,-1,31,-23,40,78,13,-54,57,18,-19,36,-28,-29,-33,-125,-20,-37,14,-113,-81
-28,-3,-94,-9,-126,117,-52,-95,11,94,-11,-14,-36,86,-28,-20,31,-109,-46,-122,66,93,-46,-7,-111,113,-112,-92,1,106,-113,1,-64,50,-68,126,38,61,-2,-118,-98,-67,-126,50,-43,50,-3,45,-71,80,27,4,-94,36,90,-31,-87,-72,-126,-127,100,81,-105,-76,26,3,92,-120,32,-75,121,56,37,110,-29,-103,16,-124,-43,-80,42,24,90,85,35,47,-67,3,16,22,3,123,-49,-10,-46,76,-70,-65,86,-96,7,-75,-117,95,107,-93,97,-56,-45,48,94,3,-110,-107,40,80,-82,-27,14,-86,124,-99,-38,115,64,101,-45,22,100,8,-102,27,-101,119,83,88,99,111,-110,89,-73,-36,15,44,20,119,-104,-126,54,-68,-37,-54,39,104,74,99,43,-2,73,48,106,17,-49,64,47,-43,21,-84,54,42,29,63,-1,-25,60,14,112,106,49,114,114,-4,59,64,48,-42,-91,-79,-57,72,-97,70,86,62,-107,-8,-110,-79,-52,-90,121,106,-82,72,91,18,79,-15,-93,59,83,67,-2,87,-26,-4,-77,-93,-30,14,-114,124,-31,-77,29,78,82,-3,-55,86,19,85,-93,-95,100,53,84,-63,-32,-103,-19,113,9,-71,-106,108,11,59,-60,-53,9,-51,-33,108,-115,-89
34,56,-116,74,97,56,-38,-5,-105,-123,32,76,10,29,58,-24,105,-99,-73,120,-80,58,-72,110,94,90,-20,17,-69,57,-44,-35,-5,-125,76,56,-45,42,104,23,-20,99,99,60,-126,-126,-44,-126,51,14,56,16,9,66,-20,69,31,-98,69,-77,-126,-17,41,71,-105,78,122,-10,-97,107,-49,-5,121,-76,-42,-112,-53,-68,58,33,10,7,20,42,94,19,124,-84,-42,-79,-69,119,-19,126,-101,58,-20,-100,-44,5,-113,-61,-90,-87,88,38,-38,-22,101,8,-111,120,94,104,-53,126,71,123,-8,-54,-89,-128,-79,73,-68,103,-52,46,-9,89,75,114,35,-53,-2,-103,-112,19,43,106,-34,113,27,9,-113,119,-86,-74,103,-93,23,4,81,33,-39,-125,97,48,42,-78,27,113,20,9,-106,7,106,-85,47,91,-36,-58,-86,78,-58,-45,-93,53,-97,-85,78,72,-98,-40,-15,51,-80,61,118,108,-112,-2,-95,7,-34,62,74,65,48,-125,-50,50,-74,-123,-8,105,79,113,64,-94,-26,19,-110,-44,-66,-10,-105,-11,-77,24,-69,91,109,27,-127,22,5,18,110,3,-37,38,104,-28,-56,24,-57,-92,34,37,95,-54,77,-29,-32,-14,97,19,32,-68,118,20,-119,-1,-45,86
