92,29,-73,-42,-47,-60,-111,50,-1,117,-74,65,-42,47,-89,74,-99,-64,126,83,-55,-41,98,90,51,101,-109,111,-10,97,-15,68,-114,14,-92,104,15,-32,-34,-111,-76,-27,36,-119,-68,-44,44,-29,36,93,-34,-55,-54,29,-4,91,-85,-27,80,55,56,-101,116,18,-21,-52,-53,28,125,-77,55,-103,53,-37,92,77,-117,-40,-109,-110,125,-92,-26,-53,7,-51,-106,-121,-112,-99,-55,66,117,-105,-88,45,-122,-126,-10,-45,73,88,97,-67,-63,92,1,-108,77,22,-74,-84,-31,-28,39,55,57,-106,99,-22,-53,-25,54,114,-20,55,12,-100,-41,-101,75,-54,-31,-30,88,-45,83,45,-34,120,27,42,-31,109,113,-61,122,96,59,-1,46,-59,-68,33,84,43,126,-17,28,34,22,-37,-65,-114,2,-7,-7,-20,11,67,-18,49,5,-51,39,39,69,-101,-35,-31,40,10,69,57,56,80,-50,-71,-55,25,-62,88,27,-104,-46,-93,39,-83,-8,-85,-96,47,-58,-18,92,99,70,-24,-53,84,-66,-85,17,-20,50,-12,101,26,105,-57,-5,8,-18,-14,102,-105,-25,-111,-124,108,92,-76,121,-39,-9,97,117,-68,-4,6,-101,34,-52,4,86,-96,-65,17,-125,61,-99,-89,99,101,-121,4
-101,-40,-12,-79,45,60,-20,-32,2,-97,-51,103,-121,102,-105,80,37,123,100,24,66,124,81,82,-71,-94,13,-103,55,-93,91,78,96,52,35,0,-41,-106,121,54,61,70,-72,58,-118,36,98,-115,-38,-63,-49,-103,71,-99,-3,21,-72,-56,-63,-115,-87,73,53,64,-72,-128,72,-19,-117,-81,71,-10,19,98,-96,-59,-66,66,39,37,-60,-63,64,-53,-16,-51,95,-122,19,-128,-91,14,104,20,-96,-93,-36,88,92,-7,-125,-60,9,45,-28,120,-123,-10,-5,-69,-9,16,108,56,60,-114,53,7,-21,61,-121,-6,-15,45,83,83,-94,5,-43,-83,-9,64,38,11,2,-71,63,-40,-87,-103,-45,9,-88,66,-127,-59,-108,-117,-38,52,103,-2,-127,-53,-97,-113,-49,78,58,46,46,47,-115,49,77,90,-14,-61,-122,115,96,17,123,71,56,-124,-8,-86,-110,-75,-4,88,50,95,-64,-34,37,-32,-65,-41,126,-121,107,-32,-9,29,19,99,-36,57,-68,11,88,72,53,104,-65,104,-74,-42,-112,-53,-115,51,-106,86,75,69,-17,72,107,-125,-85,81,101,49,15,17,43,117,-91,-107,-20,-27,0,-42,3,-41,-8,93,-19,38,-103,57,30,24,-52,-24,18,23,80,-68,-33,-15,-5,-69
-90,-87,104,-29,-84,57,-101,-67,-18,50,-85,-50,-86,-67,89,-95,17,23,-50,-64,-54,-66,44,-84,37,-120,-90,94,-90,-75,95,-19,-81,63,-51,-102,51,-105,31,-65,-49,-19,126,-123,39,10,4,-37,43,-38,94,-27,-19,-47,29,-65,81,102,-62,-36,75,-68,-36,22,-60,4,22,-35,-68,52,-95,-119,74,101,57,44,123,-95,22,21,126,85,-21,69,-30,13,80,109,-43,73,104,-39,-110,-81,-39,-39,-105,-97,-93,114,-112,22,-92,3,-14,-56,27,13,-76,5,64,78,114,-56,-28,9,-46,-76,94,-25,-36,-94,95,-31,31,-13,69,-43,-27,-85,62,-92,109,108,46,-100,2,87,44,-76,68,-102,-88,-47,113,-13,46,-2,47,-115,-49,39,68,-94,-36,-114,15,-32,101,-2,-84,68,-31,-15,-126,-94,-86,68,-97,121,106,-50,-10,-91,-118,-124,99,-50,18,-103,-88,-104,21,-18,-77,91,-106,85,8,-72,-84,-104,-7,93,-94,66,69,1,23,-82,120,101,19,-10,-32,57,-88,-62,-18,-9,50,-98,-6,70,-55,108,-95,-64,91,5,56,-99,-97,79,-54,-74,45,-24,57,52,93,65,-31,21,-23,-80,65,-104,-33,98,-36,123,80,101,-49,110,-4,-110,36,-75,110,53,-78,-48,94,-78
53,66,121,-62,69,-83,-6,97,101,-58,49,-72,78,98,60,103,-1,75,-18,-100,-62,-107,112,-83,-115,-101,-64,-62,55,-46,-51,67,-7,2,56,-88,77,95,-21,-41,49,-36,113,-29,-13,56,-102,11,-19,-1,-28,-126,-29,39,-38,-15,45,3,-67,123,-82,26,124,90,35,114,87,112,-103,-49,-43,123,-39,61,88,-46,-67,106,-52,29,-18,110,-67,-49,-74,-99,21,-84,38,-73,-48,71,-125,-18,75,-54,-83,116,-26,-39,109,-73,-28,-69,-20,92,-34,56,92,92,124,-68,-51,15,51,-87,32,71,-7,5,-35,4,0,-37,87,-59,-89,-123,37,-10,48,-67,-27,-88,-99,-76,-81,92,4,6,105,60,102,-6,22,111,-22,-18,108,64,80,32,3,42,97,117,-10,-15,-42,59,64,119,40,-111,-68,106,44,42,-102,17,52,46,-69,-47,-78,80,99,115,-31,39,69,-99,-112,28,114,-61,-92,92,75,28,-79,54,24,-82,-120,68,50,-79,-123,-74,-49,97,-50,110,49,-4,0,84,-75,24,-29,103,-86,-19,76,100,30,59,-76,-77,-98,-79,74,-28,-35,-124,87,-76,38,80,-66,63,-8,-82,66,-50,-45,-20,99,48,40,-15,16,-108,61,-21,-92,-16,20,61,67,-59,12,-101,-6,-88
17,87,-15,81,-86,125,-62,-57,-42,118,83,96,85,90,-73,-31,-42,-62,66,-98,-124,-26,64,84,90,121,69,-124,3,-57,63,-93,-102,-28,-75,10,85,125,-88,-2,-92,-108,108,-82,-88,96,19,120,57,67,50,74,31,68,75,-24,-97,-110,117,-17,85,51,-109,-60,-64,15,-12,-22,-31,26,112,-7,15,125,-45,-43,7,42,98,-102,-101,62,54,124,-18,-120,36,-30,-74,28,-77,-22,110,123,72,-104,-95,-67,73,-42,30,-80,-99,-94,-103,-76,-117,23,-107,0,-5,-25,51,-30,71,-65,5,107,-58,-53,-14,114,97,-13,-116,16,24,-119,-90,43,117,35,-65,92,-90,-65,45,34,-16,-41,110,-21,38,-17,-70,-97,-20,-50,-104,102,101,96,88,56,6,69,125,27,98,32,-11,-17,-123,69,-107,27,-37,-17,95,91,51,49,-103,25,-89,-66,73,93,-43,-74,-50,-21,39,-2,103,-61,28,-24,-105,-40,-54,58,-126,79,13,-18,-14,64,68,-76,70,-45,-26,-30,-102,93,62,19,-98,-70,1,124,51,-100,32,-112,-92,-8,98,55,52,-51,-94,-71,112,-82,11,-16,105,26,0,114,99,-17,-101,-71,84,19,114,-42,35,28,30,-31,-94,7,73,114,-86,-87,77,-7,17,-103,18,-66
99,-26,-36,-77,-12,14,99,-31,-107,-30,32,117,-39,-111,108,-21,101,88,58,-44,79,5,111,-50,18,26,-113,67,111,87,3,68,69,88,74,83,44,-46,10,-29,101,-62,120,-37,105,-49,124,103,-107,-12,41,-56,53,64,113,76,119,58,-123,32,73,-112,-6,59,37,-53,-119,48,-45,-49,90,0,36,107,74,1,9,29,-24,121,-38,51,80,-119,92,-44,-54,28,59,110,-76,56,-97,-128,-8,-14,88,83,91,18,3,-120,-38,98,19,-73,-108,85,57,-39,-105,-116,19,36,57,11,-18,37,74,8,-82,-98,-104,41,-69,106,-79,-61,54,-94,103,49,-81,-54,105,39,-98,43,-64,8,-33,-126,-76,105,-108,110,125,108,-51,47,-60,-54,34,62,103,-46,11,124,-91,109,-35,-104,28,2,-102,104,-22,105,-102,-92,9,-28,-27,-114,81,72,-68,-122,29,50,-73,36,69,-45,-119,-120,69,-35,-19,-4,109,71,-21,-104,91,-85,-97,-125,-7,96,17,72,-43,-77,34,-61,-100,54,-110,72,-102,56,-88,-89,62,60,-121,86,-54,-48,-121,41,-11,76,82,-64,16,74,68,37,-102,-84,41,-118,-93,13,9,71,123,-96,-119,22,-12,124,88,22,-51,-64,-74,-22,71,-25,-21,116,-45,76
90,-100,-99,-77,87,-16,19,-58,85,62,-94,108,-73,-90,-112,-39,17,41,43,44,-74,-107,121,-70,-26,27,-61,58,83,104,19,-5,84,118,-128,115,-65,-13,12,-72,-1,-35,122,110,-36,23,99,-12,-1,-124,15,71,-82,124,122,-75,-4,97,53,78,55,-3,-122,36,70,70,-78,-89,-117,-62,-128,55,87,104,-97,-105,68,-87,25,-32,108,48,60,-29,-9,-113,67,16,10,-38,84,72,74,40,81,-1,109,12,11,-119,9,-57,69,-38,-100,-112,88,110,86,46,-12,-91,-80,63,11,-67,-76,98,53,69,-15,-83,109,-126,-13,-37,-54,-27,-116,31,-41,-110,-65,64,28,63,4,13,-28,-18,-62,40,121,-21,-63,24,-123,-122,88,60,-60,-8,-114,81,-88,-7,-70,-21,-49,-113,-28,-45,-11,98,-74,-95,-88,-41,-28,-73,-37,-23,12,-69,119,90,-11,-16,-69,-94,91,98,-122,-5,25,38,15,-107,54,60,-109,29,-125,112,91,-32,110,97,121,101,95,-94,-63,5,-5,-126,109,61,-38,43,-31,-119,-126,-77,-82,38,-107,-35,39,31,-109,-17,-104,-74,105,67,-102,-18,52,109,32,30,83,1,-52,101,-97,117,78,-43,-47,-51,48,-48,65,76,-15,77,-11,-88,118,-114,121,89,-32,-46
83,67,0,-106,-27,-117,86,34,-32,-9,-89,8,1,78,-101,36,109,-90,18,-47,-64,0,-72,19,17,-26,90,-108,-92,72,91,-70,94,83,49,-65,-72,82,-109,-89,-3,8,-25,-10,-82,-96,-109,-31,84,13,-40,-72,117,16,-92,-107,120,-71,120,0,78,-12,-35,-108,82,-21,-80,-100,-89,-39,-120,-93,-63,18,-37,68,51,-15,-44,-53,106,-82,-1,93,85,6,6,48,70,-105,41,81,-55,-37,111,-123,-83,94,58,-57,-93,92,-92,-94,61,-35,-89,37,-14,-88,28,-49,-70,56,-72,66,-43,0,39,-80,125,25,-42,-78,-66,-123,70,-120,12,-106,-105,-51,-90,-125,18,-105,-48,112,-105,2,-120,-65,-102,16,-106,57,20,-21,60,-113,65,-46,84,48,-71,47,29,117,-37,58,12,99,33,-64,-100,66,-114,-34,-118,-65,43,79,-111,46,-94,-48,-57,10,-109,-5,-114,39,4,107,111,85,40,-107,41,108,94,-92,-45,-47,-97,-108,106,84,-67,82,59,79,41,66,44,0,59,-101,-22,-105,26,-1,16,10,77,51,39,94,72,126,92,-32,-102,-80,5,-99,-37,40,58,58,76,103,-7,-92,-110,-19,30,20,-15,107,67,50,-35,-92,-112,67,7,-8,42,-54,-47,18,-72,100,41,-50
94,-79,-19,-57,-113,86,44,-46,-25,-74,40,126,102,10,-98,-103,-4,97,-69,-103,-61,36,-101,19,32,-82,114,29,-121,62,-49,84,-41,124,4,125,-110,121,99,93,20,-3,60,-35,82,-34,-98,-55,-68,59,-103,-114,0,69,35,107,-14,-108,-49,76,34,-25,22,-111,-75,97,2,-36,-44,-113,-47,92,-33,85,-50,-7,104,-118,0,-54,-101,59,6,-53,118,78,53,-67,-7,-101,103,-36,91,70,-128,-1,10,-11,-121,62,99,-7,-120,80,-38,-49,-114,-51,57,-68,-101,40,33,-35,4,-55,-42,2,-14,-122,29,29,-98,123,120,72,52,53,-99,30,77,-48,-42,-33,-95,-58,-50,93,12,80,-91,-74,77,77,-29,126,-77,-67,-83,-81,18,16,-24,-66,13,-64,-42,58,112,45,24,48,53,90,106,-97,34,-110,21,56,80,-109,43,65,80,7,79,-126,-79,25,-3,-30,-110,32,120,55,81,-114,74,26,48,-22,38,98,-66,117,-77,1,-3,73,22,66,84,97,13,9,71,14,56,125,18,83,-126,106,116,-115,6,-68,123,117,6,66,124,0,-89,65,-66,57,-117,-53,44,-66,34,21,-64,-124,-12,50,-13,-82,-56,52,21,31,-125,-102,40,-76,79,-107,-58,6,87,-7,30,6
72,57,74,71,89,-87,52,-41,-80,-107,-17,10,-88,22,57,53,-57,-34,-39,116,-107,104,77,-22,31,-111,-82,2,55,74,-112,-106,-17,-68,-76,-105,-76,-39,-51,-60,-102,-44,121,-77,-25,35,-22,111,79,106,-120,-40,62,106,5,37,-69,-100,-18,117,-58,94,63,46,85,72,12,-40,9,57,79,51,42,9,90,73,-4,106,65,61,-62,-68,56,-39,117,8,114,-60,123,-67,84,57,-33,-68,42,96,-60,-43,23,-98,80,52,-52,-2,69,-16,-19,-58,61,-33,-108,13,-22,67,35,78,-87,-69,63,12,44,-10,-34,15,-56,32,32,-79,-4,97,17,44,31,50,-23,-52,-86,-108,-81,-2,-11,-123,-98,60,82,71,-61,113,-18,-5,-39,-18,-101,102,-61,117,21,-59,69,-99,23,113,69,-83,-126,-110,97,-126,34,-46,59,-58,-68,77,-90,-22,-42,66,-63,34,-126,120,8,49,11,-77,12,67,-71,-27,-108,-59,58,-115,83,102,-54,-57,-70,-18,-67,79,-110,22,17,9,-98,-43,16,104,-79,7,4,-118,-33,-25,113,121,-73,92,-61,-66,-43,-76,-60,-5,62,19,41,-27,65,-33,52,96,74,15,-94,-72,41,12,61,94,-122,-48,91,-27,68,-76,117,-60,50,1,89,94,-55,18
-41,-65,-105,-60,-118,-62,-119,-2,117,82,60,-28,-11,95,-27,41,-43,23,111,49,-94,25,87,-112,-72,-44,119,90,-67,-115,89,49,115,11,34,112,55,48,-55,-8,40,7,125,114,11,-85,77,-84,-30,99,22,-97,125,-127,15,65,-93,55,28,92,64,-19,-60,126,53,26,47,-124,-115,24,-70,125,-95,34,61,-77,-100,33,-96,-102,43,32,-53,81,61,-127,-15,0,24,30,99,48,120,10,-55,120,94,91,66,-69,10,-101,-57,-81,-109,73,-51,-84,71,-114,47,4,-90,1,-69,3,-82,-25,46,-14,-41,91,55,108,118,77,-2,-55,105,115,-19,46,47,93,6,121,118,-98,-56,-63,86,-96,-21,11,-128,-122,48,-32,49,-116,125,69,-77,67,-15,41,-56,-100,106,-118,-40,68,-90,50,-21,116,91,74,-64,59,48,25,-108,-86,122,-27,-100,-49,-43,-11,-66,-23,44,-18,-81,-74,49,-63,97,-17,-86,82,124,81,39,86,4,100,80,-17,-101,-66,-14,-35,-122,-35,-71,109,-51,101,-87,37,21,114,-107,109,11,54,-36,-90,124,3,93,8,30,-64,38,-53,17,45,101,-104,70,-10,52,-62,7,-123,-18,70,82,21,31,-104,106,110,-108,80,-15,-119,99,94,67,-59,-43,0
-63,68,19,-76,-28,-81,-8,-27,-9,-90,120,99,69,-59,112,120,-121,89,-100,-121,-89,83,-70,80,71,100,5,109,6,-100,-84,-15,-27,-90,88,-14,-26,-77,45,-55,-15,-46,-90,63,112,57,-98,-51,88,61,13,-118,-97,-80,82,56,82,117,65,38,-75,117,55,14,-15,35,-16,-118,75,13,-22,24,25,-93,96,47,-118,6,89,70,88,3,96,-124,-63,115,78,1,98,50,-117,73,-67,-120,-113,-60,-3,-47,70,116,-1,-20,-14,-97,33,37,-117,123,32,-123,52,52,52,73,-68,-30,-4,-96,26,-69,94,-89,-51,-29,9,89,54,-74,-41,-61,87,-119,74,-78,63,-67,-85,76,-36,-9,13,110,14,30,-127,-48,71,-66,-21,-15,41,-125,21,-102,105,56,60,26,47,34,-23,53,-39,25,-100,10,-53,48,57,23,-21,-109,-54,-97,99,120,104,-74,-38,45,-37,43,16,-89,-96,-17,64,-93,89,61,-7,-76,86,9,-106,-2,30,-52,-62,-24,15,90,79,-75,15,-125,70,-85,88,124,107,69,106,76,-57,39,8,-84,-125,-28,-49,42,-124,20,-20,67,61,98,-85,16,3,-103,123,-61,-112,-126,79,-24,-71,-70,-123,-24,-63,-116,-126,84,1,103,-118,-11,81,95,-26,92,107,-62
-110,81,-68,-106,-78,82,3,100,54,-65,126,39,67,123,27,-83,-37,-62,-88,-100,-71,109,-48,97,-29,-74,-21,79,-47,-35,-12,106,116,-74,-13,-9,115,-107,-10,-104,-26,6,56,35,85,-127,113,-75,28,60,49,-128,-84,-44,-116,-44,-34,-113,26,-71,119,-95,21,57,7,-2,-84,13,4,-76,72,53,60,93,-101,-106,-74,4,119,38,-93,87,79,109,86,106,-95,-34,72,50,36,79,-88,22,23,108,-35,69,53,62,-70,114,22,11,44,-20,105,73,-44,102,-15,42,109,-13,11,-127,89,52,-34,-11,-90,-91,92,6,-16,82,-55,-17,-76,22,84,-58,113,70,-1,-4,-77,71,-110,106,-50,-100,47,-75,-13,120,-51,-33,7,-7,115,-31,-10,117,-94,-58,0,5,100,-90,96,-107,116,-55,10,87,56,12,-45,-16,113,53,-69,105,-19,81,15,83,-54,67,119,109,-63,56,117,-64,117,19,91,125,12,-77,-52,-5,68,-65,53,47,-58,6,-88,24,-72,-42,-13,-100,49,-1,-82,-111,13,-89,23,-111,-73,76,-98,-23,-67,105,-96,67,39,94,-70,16,-108,-46,-76,21,-128,98,39,-51,88,125,45,-87,61,28,-122,-98,116,27,-53,21,-101,17,46,-55,8,13,7,-102,25,123
18,92,-84,67,125,-37,-41,-113,-94,120,19,-79,-95,108,-38,120,104,10,-92,-30,-27,93,71,74,101,16,-108,17,114,-70,120,93,31,38,-128,-12,17,-115,-7,-74,-94,95,-102,-25,47,-67,24,-77,8,54,47,-68,-12,40,118,-39,-105,87,42,-46,-31,25,119,-48,-126,-98,-91,76,63,-49,92,123,-39,41,-99,104,22,-65,71,-80,-103,-78,10,-50,-76,30,-8,-45,-66,28,-16,7,46,101,-5,-24,121,-93,-59,-89,-99,-14,-34,-97,-114,85,90,69,-110,-50,117,106,98,-26,-124,-9,-70,-87,-81,-37,-34,26,28,56,21,-46,104,-42,-7,-41,91,-124,-121,114,-52,-80,-38,-107,-20,89,104,-91,124,74,108,113,99,97,85,110,-96,22,-93,92,88,58,76,-59,16,-3,19,-60,98,-49,33,-73,18,-35,-49,81,-87,-61,8,-61,-80,-116,-33,85,-17,82,-49,-16,-103,86,15,91,51,-31,81,59,-104,-26,59,-66,41,-97,63,-88,16,126,-73,4,-65,106,116,50,22,37,-122,74,51,-106,-106,-18,-81,-19,88,-3,-118,-128,-14,-114,9,11,4,-91,-34,-122,-70,-20,32,-118,-86,-7,63,-59,-60,108,-33,-14,-4,64,18,87,76,94,-93,126,68,-113,8,83,-26,-64,117,-89
-5,64,35,-37,-68,113,-47,-49,-125,-128,-108,-37,-8,-66,-42,14,51,7,-43,19,-121,-121,-41,90,1,-10,-59,-72,-6,43,-68,-10,83,-7,-113,101,-98,-116,-116,101,81,-109,121,-120,97,-50,-45,111,-108,48,-127,-121,106,-101,10,64,57,-69,-2,-23,2,121,44,-68,74,-54,-44,-128,-125,-84,-17,99,13,-128,92,60,75,17,-7,-83,116,97,-13,59,91,106,2,16,-88,-30,76,-31,104,-120,2,74,20,-122,-119,11,86,-19,-107,102,33,36,-111,107,-120,117,35,60,51,51,53,28,26,-59,95,73,-2,87,51,-80,-23,-90,61,34,113,-115,110,-70,4,126,20,-119,64,-9,-84,-90,-26,-87,-80,-120,-128,-42,91,90,45,1,121,-72,98,22,34,-106,109,-65,-102,76,-10,-51,-17,119,76,-85,-37,47,-65,-23,-114,-89,-96,114,-55,-80,78,-7,4,-103,45,85,113,-50,-2,-55,104,37,-127,43,56,97,60,95,-80,6,-78,80,-39,115,97,97,46,-37,-22,-88,-68,34,-79,42,101,-128,-55,-118,-73,29,94,-53,82,-82,-13,77,60,79,60,94,120,46,-41,91,29,-85,-41,-44,0,-53,-81,101,76,-38,-12,35,28,-78,43,70,-107,-36,10,-123,-104,-1,22,125,73,23
77,-62,41,-88,-112,92,-70,-52,-105,-33,72,38,-121,36,-40,119,-21,-16,72,-24,98,-89,122,71,-12,-39,112,-46,-29,51,47,54,-44,66,-89,48,107,70,102,-82,31,54,-62,-2,-62,61,-4,121,90,22,-72,91,16,-84,-39,-63,96,-45,122,60,28,-67,18,-89,124,34,5,113,-30,-77,89,-113,126,80,-24,109,-61,-103,63,-7,106,-74,-68,-56,-84,-50,65,107,76,-56,-20,73,-85,4,125,-3,52,-78,-86,40,-116,-48,124,-107,57,17,-32,-4,51,-75,-42,-37,-89,116,57,100,54,98,15,57,121,107,-14,50,44,-106,-71,67,-116,63,99,85,-26,14,77,89,-96,52,95,-62,-10,65,-36,-34,-114,-49,54,71,53,109,-1,-74,-98,105,-47,22,97,9,63,-16,46,22,-76,-18,-15,9,16,64,23,-32,-65,76,58,45,106,-37,-79,53,-92,42,-77,98,-124,-63,-41,64,101,-20,58,109,73,98,-58,-12,-86,-3,-102,58,-119,40,-96,-56,-41,86,9,119,115,44,114,-115,-8,-74,40,-111,12,-124,-65,38,61,79,28,103,13,-58,97,41,-45,-120,-126,-120,-22,-97,44,16,77,-53,-25,59,-60,80,-44,-5,-125,-40,-82,98,16,124,92,-92,-49,-55,32,37,61,-126
96,42,37,41,-58,-48,30,92,82,-41,-33,-76,-21,77,-111,-50,-15,-54,-36,78,27,68,-78,-55,77,50,21,-70,-86,-63,53,76,-115,45,-117,56,-23,123,-81,26,78,81,-44,-31,91,24,-99,63,-85,10,-102,-118,33,-118,-93,36,68,35,26,92,-68,9,25,18,54,-39,23,88,-118,-40,62,81,-13,-94,-79,-115,62,46,-44,-123,-21,-7,106,-95,59,-27,116,69,11,23,-119,-42,106,-5,-15,99,-101,48,124,48,-107,-37,90,1,116,-84,118,116,51,-32,45,89,59,-123,-96,65,30,-115,100,72,113,-26,-110,-30,-126,35,34,88,-37,114,6,82,4,74,-80,-37,-115,-12,-22,-97,39,-60,-61,-116,111,-97,88,-7,124,113,-97,-82,29,78,12,65,-94,17,-1,78,99,21,-49,12,-103,29,-10,11,10,-93,63,89,101,-114,-25,-116,21,-48,-91,-61,97,-19,-78,-80,-59,73,104,-13,5,-125,-110,54,-103,7,9,-77,52,66,98,46,99,-44,-68,79,-127,8,91,-127,-8,-102,-30,-76,-117,-104,-9,101,-13,122,-100,1,-27,65,117,-57,69,-112,20,-41,-123,72,75,62,77,75,-116,28,35,19,-109,-78,29,-121,-87,-81,58,121,-30,70,-5,8,22,108,14,-78,-48,29
-99,31,-29,70,-61,-99,5,112,-82,111,-111,19,-87,-67,-71,-54,7,83,53,32,-69,12,-2,-14,-81,32,-63,-103,100,20,-9,-53,-48,-34,-91,27,-23,109,114,59,117,-35,55,-86,-24,-26,-123,-114,3,-47,-84,-17,-84,-72,-68,115,-1,73,22,-58,-47,-49,81,124,31,118,97,0,19,36,-20,16,71,-13,-71,-17,-96,-5,-76,51,-7,7,79,84,52,-85,-39,-3,84,31,-125,82,60,112,98,-20,-3,31,18,45,-112,50,-83,10,-80,-33,53,54,103,43,47,-110,13,92,-112,-91,98,-63,105,57,-21,-47,78,49,-80,-28,-75,-17,-112,114,100,-96,-35,35,-30,-60,-60,-2,-108,71,123,-74,37,-14,-111,-40,-27,-125,-14,26,-66,68,-33,72,-108,62,-4,120,6,5,-62,-111,-91,68,101,-24,57,-11,35,-109,76,-27,6,-68,87,-80,-78,-73,8,-61,56,-59,117,-96,86,-65,116,122,-88,75,113,-107,-104,-76,67,-47,-113,-11,91,-27,44,65,-57,-87,103,23,9,-28,-89,52,-57,96,42,65,30,118,124,-95,-115,97,-96,13,108,-8,-19,76,-113,112,-55,-49,99,75,-29,-32,103,-78,105,-105,-10,-56,-80,-14,47,-81,-21,54,-25,-119,20,-37,69,-128,123,19,122,118
-108,31,-41,48,-109,102,7,19,-5,119,37,-31,-13,5,-82,27,-79,80,90,36,-17,-20,40,62,-52,66,118,35,-56,-71,-50,124,68,-118,-16,-107,-54,-111,12,-103,55,88,99,108,91,105,-72,105,-94,29,-114,89,21,74,122,96,-58,-112,120,17,55,59,-36,83,116,41,-114,-28,-105,90,-38,-62,59,-13,20,56,-56,45,-60,-121,-98,-117,-11,124,25,-22,18,-61,-28,-79,66,119,13,89,38,-98,17,-52,-68,3,32,-63,-67,-116,0,93,17,118,118,35,-57,17,-128,94,-59,84,-116,-62,101,-77,115,106,77,-90,-18,110,50,74,-102,54,-44,-73,-12,84,74,-45,-106,-66,-98,3,9,39,-23,-75,-59,92,-13,-35,-113,100,54,-16,23,4,11,-33,54,97,75,29,-88,-123,106,14,25,-102,-120,-98,20,-65,-121,-126,-117,69,0,2,115,-118,-29,17,87,83,77,-67,74,50,-36,88,-20,-84,-128,-121,0,-28,21,111,-109,-68,-65,39,121,8,-68,7,16,39,-19,-13,-4,100,-42,73,-118,20,-91,102,34,79,-36,-21,-71,-40,43,81,-122,-94,-25,-62,-9,81,-60,77,-69,-32,-110,-128,73,5,124,-8,4,48,125,-106,-100,56,-30,-42,66,72,114,-109,-17,70,93,70
45,-76,-102,9,-101,-7,-83,-77,74,114,14,93,-47,-93,-55,-72,47,4,-43,-90,-50,126,6,70,123,66,-98,68,-46,62,87,-101,22,-4,-64,-68,32,88,27,97,-127,-5,56,-103,-8,-107,18,-88,2,-41,-124,-95,-62,81,31,122,53,14,-35,122,5,72,15,43,-121,-24,-71,-14,50,-30,44,-56,-39,-12,-63,29,56,124,-80,-34,-122,-46,86,-80,-50,-1,-80,-84,101,75,-28,113,-36,44,53,-30,33,-94,-118,-59,-36,-88,64,102,56,-66,9,108,-82,9,33,-66,32,103,-94,-113,-48,-59,66,-105,-116,88,41,-99,-60,20,-115,84,29,102,83,69,126,-26,-56,-13,39,100,120,-120,-117,-70,-126,55,90,96,71,-57,64,-92,81,-91,14,-101,91,107,-44,20,-82,25,-94,102,49,-61,-124,-29,98,110,-122,104,-103,-64,15,81,94,-113,94,24,-69,27,-95,-62,-88,59,-92,-126,38,-109,-107,36,115,-53,15,-91,-123,61,-81,-91,116,55,30,-15,18,-60,-106,-104,-111,20,-65,22,88,-30,92,61,-101,-121,34,109,-39,-120,-114,46,62,-48,-118,-107,123,42,-78,115,-72,74,-122,0,-3,106,91,50,94,40,63,2,-11,35,1,-78,-124,36,-82,123,-36,73,83,-92,49,-1
81,-113,60,-66,88,27,-122,41,-58,-91,-57,113,-63,-119,15,3,-30,-9,-110,-68,28,67,-58,-83,-55,28,105,-23,16,25,58,84,11,-51,112,117,-32,-51,0,-85,16,43,-65,93,31,48,58,7,63,-52,17,125,64,-72,-116,37,63,115,44,27,99,-28,-95,-31,-72,-61,-21,75,70,33,-11,-126,-88,-34,71,-117,-38,57,40,-5,-81,85,21,67,69,51,120,91,12,-34,-83,-80,115,42,-97,109,17,47,60,75,-53,-53,86,-50,-118,14,45,-113,-40,6,94,-126,-120,-35,-41,-13,80,88,66,-86,63,119,-69,88,42,95,23,15,-71,-48,-53,-87,-39,-75,-35,-122,-123,-27,-63,55,-81,125,120,-40,69,-94,-48,29,24,-54,59,38,-40,75,69,-24,37,53,-103,-104,-120,106,-24,-52,-122,-78,3,-32,-21,-48,51,-16,83,-42,10,-94,78,61,-49,86,-55,48,-22,-121,41,60,-112,-82,-9,-121,38,-108,45,93,-49,29,-111,-117,-94,-44,-53,42,-100,-92,93,9,64,93,40,7,108,-113,92,-40,30,122,-116,87,116,3,51,-96,10,-68,93,32,48,54,51,-27,-109,89,22,85,36,-3,-114,29,-110,-64,118,-28,101,-89,12,104,-18,4,-86,-89,100,-40,-4,99,92,9
