 -82, -38, -45, -33,  94, 107,  10,  62,  20,  37, 113, 110, -40,  62, -83,  37,  14,  59,-115,-116,  12,-110,   3,  11, -44,   1, -51,  90,  26, -37,  -5, -45,  -6, 117, -91, -44, -26, -14,-105, 124, -29, -69, -67,-109, -79,  -9, -87, -21,  40, -31,  93,  -9,   6, -47, -60,  21,  46,  86,  71,  66, -71,  29,  30,-121,-103, -57,  36, -45, -56,-123,  49, -69,  28,  73, 119,-124,  66, 105,  -1,  95,  81,  11,  65, -34, -64, -76, -33, -15, 120, -64,  40,  65, -23,-120,-117,-113, -35, -93,  15,  66, -55,  29, -85, 106,  73,   4,  26,-124, -96, 104,-106,  53, 124,  52,   4,-123, -13, -71, -25, -14, 112, 105,  85, -70,  55, -84, 125,  69, 121,  62, -32,-104,  15,-114, -27,  65, 104,-123, -91,  82, -43, -91,  -8,-106,  93,  50,  72, -22, 105,-124, -47,  76,-108,  -2, -50,-106,  69, -95, -37, -26,   6, -25,  68, 100, -22,-115,  -7, -73, 108,  19,  69, -56,  -5,  -6, -34,  63,  97,-127,  53, -86, -25, -51, -23,-128,-126,-117,  40, -66,-101, -78,   6,  20,-105,-125,  79, -24, -18,  28, -10, -74,  35,-110, 107,  89,   2,  81,  10,  78,  62, -77, 110,  45,  21, -40, 113, -64,-115,  72, -50,  85, -42, 107,  28, -42,  75,  11, -59, -44,  60,  35,  55, -20,  22,-117, -87, -98,   2, -13, -97, -51,  85,  83, 109, -30,-117, 123, -42, 102, 101,-108,  33, -69,  74,  24,  67, 123
  57, -62,  76, 107,  75,  88,  51, -45,  67,  75,  12, -70,  32, -11, 120,  58,  50, -92,  10, -62,  73,  73,  27,  19, -33, 121,  70, -64, -60, 118, -11, -50,-118, -83,  47, 125, 114, 102, -92, -13,-113,-108,  88, -48,-115,-109, -81, -21, -47,  50, -59,  11,  38, 126,-126, -87, 114, -28,  88, -51,  -4, -27, -37,  24,-114,  12,-108, -72, -70,  38,  -9, 116, -30,-109, 127,  91, -49, -58,  90,  52, -30,  25,  62, -60, 114,  44, -55,  12, -90, 127, -55,  59, 124, 103,  42, 122,  69, -54,  26, -19,  13, -57,  10,  14, -65, 114,-110, -82, -86, -84,-100, -37,-107, -19,-119, -57, -27, -27, -67, -76,-120,  37, -69, 120,  -6, -58, -70,  59, -26,-127, -62,  51,  85, -76, -81,-108,  10, -53,-108,  45, 126,   9,  66,   7, 124, -31,  35,  75,  81,  88, -27,  17, -21, -84, -15,  54,  50, -19, -13,  78, 113,-110,  97, -32,  12,  49, -67, 124, 102,   5, -56,-104,  -1,  14,  70, 118,  98, -72, 119,  46, 103,  17,  34,-128,-120,  -1, -62,  98,-117,  98, -33,-103,  10, -30, -95,  91,   9, -74,  47,  14,  11, -19, -22,  71,  76, -11, -25, -50,  89,-128,  28, -96,   9,-102,  77, 116, -20,  49, -47, -43, -14,  27, -30, -39,  50,  55,  69, -67, 117,  96, -25,  40,  48,  98,  48,-113, -97, -68,  47, -57, -94, -48,  19, -62,  -4, -52, -73, -73,-127, 123,  60,  61,  74, 101, -45, -11
  67, -14, -20,  88,  31,-120, -59,   6,  37,  53,  38, -35, -50,  52, -80,  49,   1, 118,-106, -54,  -8,-125,   3,  93, 112, -97,-121, -43, -97,  92, 116, -40, -59,  34, -83, -75,  -9,  16, -76,  88, -44, -95, -40, -30, -56, -93,  69, -12,   0, -92, -93, -74, -69,  90, -16, 100,  64,-108,-109, -38,  83,-125, -36,  47, -63,  67, -98, -55, 112, -11, -12,  -6, -80,-122, 112, -52,  44, -77, -44, -53, -93,  79, 127, 108,   7,  66, -16, -28,-108,  84, -23,  58, -97, -59, 126, -77,  81,  44,  21,  -2, -22,  92,-124, -32, -64,-100,  13,  24,  57,-124, 126,  58,  -8,  68, 116,-106,  39, -44, -78,-110, 118,-119,-126,  83,  -5,-100,  20,-110,  94, 125,  86,-107, 109,  30, -30,  41,  62, 119, -69, 102, -57, -43, 121,   3, 117, 120,  21,  35,  51, -60, -82, -71,-104,  69,-108, 110,  79, -50, -51, 112, -62, -11, 110,-124,  31,  76, 123, 103,   9, -51,-105,  58, -60, -24, -91,  27, -55,  68,  48, -57, -27, 102, -76, -42,  95, 106,-124,  90,  27,   9,  96, -62,  34, 117, -18,  46, -10, 105,  80, -38, 106,  66, -49,  88,  10, 110,  27,  86,  51,  77,  89,  78, -44,  62,   8, 109,   9,  81,-127, -95, 112,-117, -27,  85,  26,   5,  -2,  30, -21,-113, -36, 121, -35,   3,  91, -14, -93, 112,  -2,  -3,  31,  82, -27,   2, 103, -49,  86, -35,  51,   4,  -6,-122, 113,  -8, 123, -64
  65,  51,  89,  24,  20,  99,  32,  82, -82, -93, -62, 119, -69,  17,  94,-106,  94,   2,-105,  95, -98, -54, -69,  70,  51, -10,-100,  30,  -1,  -7, -79, -12,  41, -18,  36, 105,  38, -21, -19,  52,  98,  16,-121, -28, -92,-112,  52, -45,  65,  86,  83,  85,  -4,  53, 109,  61, -10,-105, -64, -72,  75, -69, -58, 100,  58,  53, -15, 118, 102, -91,  50, -28,  56, -63, -11,  -7,-100, -68,  37,  70,-106,-118,  39,  96,-109, -62, 106,-112,  99,   6,  65,  77,   9,  28, 114,-128,-110,-128,  67, 102, -35,-111, -52, -45,   2, 104, -14, 115,  66, -48,  -2, 112, -35, -83, -75, -93, -61,  14,  51,  77,   7, -39, -51,  90, -86,  90, -39, -59,  59, 119, 126,  33, -90,  -3,-103, -67,-103,  33,-117, -45, -87,  12, -78, -30, -29, -41, -65, -40,  76, -50,  57, 113,-111,  95,  26,  50,  -7, -46, -80,  34,-115,-111,  97,  26, -40,  38,  54,  46,  54, -14,-106,  29,  -8,  52, 127,  76, 114,  34,  14, -71,  26, -54, 106,   1,  52,  67,  60,   1, 108,  19,  24, 113,  80,   5,  52, -38,  32,-122,  83, -64,  26, 105, -29, -29,  44,  69,-116, 125, -95,  89, -27,  52, -57, -28, -59,  45,  91,  25,  51, -66,  58,  12, 126,  26,  87, -21, 117,-119, -15, -82, -35,  54,  58,  46,  95,  99,  38,  42,  34, 124, -66, 115,  -4,  54, -34,  55, 104,  42, -92, 101,  -8,-111, -67, -56,  98,  51
 -83,-115, -33,  51,  70,   2,-102,  28, 123,-126, 110, -40, -54,-116,-118, -95,-105,-128, -99,  13,  78,  32,  53,  13, -55,-118,-117,  75, -93, 111, -52,  39, -89, -85,  89,  76, -70,  77,  20, 105, 115, 121, 109, -46,  66,  18,  28,  -4,  63,   1, -71, -18,   3,  65, -60, -99, 119, -62,  67,  47,  73,  83,  -2,  21, -26, -85,  -4, -53, -42,  92,  -1,  -9,  -8, -14,  67, -34,  88,  41, 101, -81, 112,  15, 126,-122, 124,  22,-107, -16,  84,  38,-106,   1,   2,  -1, 109,  24,  46,-120,  87, -82, -73,   6,  51,  84,  46,  30, -19, -85,-102, -43,  80,  73,  21, -52, -61, 100, 102, 123,-115,-128, -50, -25, -17, -88, -19, 112,  -9,  11, -23,  19, -89, -10, -50, 111, -88,-118, 122,  74,  41, -62,   1,  63,  -7,  83,  60,  45,  24,  57,   5, -80, -69, 106, -54,-126, 103,  50,-106,  95,  -5,  44,  47,-111, -50, -39, -29,  59,  -5,  49,  35, -89, -23, 113,   0, -95, -31,  10,  79,-118,   2,  12, -19,-124, 124, -72, -29, -73,  83,-120,  23, -75,   2,  51, -43,  44,   7, -95,   9, -33,-127, -43,   4,  52,  58,  45,  93,-105,   4, -68,-116,-117,  14, -82, -33, -91, 124, -96, -56,  92,  92,   2,  34,   9, -28, 119, -37,  35,  12, 125,  54, -33, -96,  95,  32,  41,  73,  13,  57,  77, -51,-107,-116, -55, 119, 126, 107,  39, -99,  31, -47, 114,  44,-103,  49, -96, 123,  49
  26,  95, -37,  -7, -65,  -5,  96, 105, 102,  42,  32,  67, -12, -74, -80, -96, -22, -44,-111,  21, -64, -73,  17, -68,  -1,-125,  90,  92,  94,  94, -44,  60,-126, -30, -11,  61, -45, -39, -24, -23, -65,  56,-119, -89, -84,  72, -79,  39, 114, -95,  -1,-108,-110,  -7, -88,  -1,-126, -16,  26,  97, 110,   3,  75, -67,-120,  11, 127, -25,   1, 120,-120, -84,  41,-113,  62,-101, -17,  -8, -51,  12,  34,  94,  51, 114, 119, 117,-121, -41,-100,-127, -85,  12, -62,-114, -22,   7,  22,  -8,  52, -55,   9, -10,-122,  42, -87, -66,-120, -90, -95, -83,   6, -10, -58,  79, -66,   5,  20, -51,-123, -49,-114, 117,   7,  92,  20,  73,  82, 115, -66,  85,   1, -22,  34, -67,  86, -58, 120, 113, -13, -93,   6, -52, -15,  26, -18,  85, -72, 108,-122, -14,  42, 106,  75, -12, -70,  94,  48, -67,  77,  22,  68, -71,  70, 115, -80, -91, 111,  68,  32, -36,  32,  17, 114,  29, -82, -45,-120, -79,  26,   0,-118,-100, -15, -20,  30,-101, -18,-121, -80, -31,  15,  89,  36,  87, -86,-118,  -6,  85,  75,  -5, -90,  32,  81, -52, -22,-120,  37, -10, -72,  45,  31,-111, -52,-119, -81, 121,  26, -54,  75, 114, 106,  64, -44, -84,  23,  45,  68,  95,  85,   1,-118, -50, 110,  75,  65,  37,  31, -91, -12,  81,  44,  17,   2, -26,  72,-103, -70,  24,  22, 106,  99, -72,  95, -25,  29, -88
 -62, -30,   0,  51, 103,  58, -89,  74,  85, -35, -63, -40,  24, -34,  16, -68, -74, 122,  22, -61, -50,-122,  17,  53,  78, 127, -47,-118, -74,  36, -90, 107,  84,-123, -31, -77, -40, -85,-120, 126, -15,  97,  70, -83, 103, -72,  28, -69, -15, 117,  76,  96,  85, -16,  26,  92,  23,  89, 101,  67, -22,  84, -63,  14,  21, -68,  27, -75,   0,  89,  -4,  50, -93,  52,  53, -74,   7,  15,  75, -59,   0,  46,  54, -78, -31, -40, -94,-117, -76,  55,  55,  65,  34,  28, -78,  30, -72, 116, -37,  85, -34,-124, -36, -89,  40,-128,-105, -90, -42, 105, 115, -48,  68, -22, -14,  59, -28, 119,  62, -30, -96, 113, 101,  73, -53, -80,-105, -30,  73,  26,  71, -66,  43,  80,-123,-118, 125,  53,  -4, -22,  10, -60,-112, -32,  12,  91,  36,  19, 114,  35,  18,  57, 123, -20, -63, -28, -38, -97, -39,  17, -54,  96,   3, 122,  93,  96,  93,-126, -39,-111, -84,-116, -70, -24, -94,  -1, 123,  23, 124, -53, -43,  16,-125,  54, -44,  59, -34,  49, 115,  -6,   6, -18, 102,   9, -45, -88,  83, -93, -78, -29,  62, -35,  53, -39, -68,-122, 117,-108,  15,  86, -61, -86,  68, -45,-111,  84, -18, -68, -40, 108, 124, 118, -42, 106, -13,-105, -54,  32, 111, -34, -78,  -3, -48, -54, -14,  71, -26,  37, -69,   7,  93,-113,  21,  31, -13,  76,-102,  71,  29,   9, -74, -27,  30, -81,  37,  72
 112,  90, -60, -11,  77,   8,-124,  95,  77,  74, -30, -14, -91,  78,-111, -46,  13, -13,  18, -56,  -2,  48, 112,  29,  24,   0,  32, -38,  96,  63,-109,  84,-118, -69, -99,  30,-100, -60,  -1, -74, 119,  77,  30, -67, -38, -41,  29,  23, 105,  72, -94,  -9,-110,-116,   8, -32,  17, -72, -64,  32, -72,-126,  16,  -9,  79, -45, -75,  -1,-101, -89,  46,-116,  15, -43,  83,  57,  83,  41,-100,  30, 121, -38,  64, -76, -43,   1,  83, 111, -64,  11, 117,  52, -50,  89,  30, -46,-112,  22,  11,  -6,  -7, -29,-100,  99, 105,-101,  22,-109,   4, -90,  67,  63,  63,  -1, -83,  44,  90,-126, 100, -28, -67, -97,  57, 101, -35,  30, -10, -48,  49, -28,  12,   3,  39, -85, 105, -86, -36,-107, -45, -93,   2,  28, 116, -54, -78, 102,  62, -71, -22, -77,  32, 104, -66, -80,-115,-109, -42,  73, -49,-102,  91,-107, -62, -95, -58,  96,-128, -18,-116,-115, -52,  34, -86,-102, -32, -31,  83,  -5, -34,  43, -19, -84,  52,  89, -73,-128, -56,-107,  68,  12,  99,  97, -78,   1,  -5,  44,-124,  46, 105, -79,  30,  96,  18,  93, -30,  97,  56, 106, -60,-122,  23, -78, 104,-125, -78,  14,  66, -62, -32,  56,  11,  13,  62, -37,  31, -20,-109, -22,  46, -94,  20,-111,  19, -83,  44,  15, -64,  -4,  63,  60,  42, 115, -44, -82,  44,  44,-126, -96,-110, -75,  93, -89,  33,-121,  68, -91
 -65,-108, 127, -91, -71,  21, 105, -99, -15,-118,  88,  63,  23,  78, -13, -75,  30,  66, -10,  -7, -70,-117,-113,-118, -18,  60,-123, -87,  90, -47,  29,  46,  55,  96, -89,  60, -59,  44,  29,  70, -72, -46,  34,   7, 122,-125, -68,  99,  13,-100,  81,  83, -15,  39, -31,-113,  68, -33,  68,-109,  83, -84,  22,-113,  88, -85,  48, 102, -73, -49, 100, -37,-119,  78,-114, -60, -76,  40,  88, -41, -66, -69, 110,  14,-102,  65,  53, -37, -77, 118,  54,-103,-117, -11, -17,  33, -52, -58,  51, 121, -67, -32, -85, -94,-116,  65, -79, 104, -66, -71, -51, -63, 118, -34, -79,  72,  47,  75,  60, 119, 117,  35, -61, -40,  -8, -24,  53, -54,  64,  74,  38, -37,  75, 101,  83, 121,-120,  24,  37,  34,  18,  74, -87, 110,-102, -69, -88,  50, -96, 118, -74,  -4, -43,  20,-118,  64,   8, -31, 103,  15,  23,-127, -79,  39, 106, -42, -70,   5, 127, -54,-101,  98,  19, -51,  52,  69,-103, 117, -48,  -2,  45, 116,  80,  16, -19, -93,-119,  56, -77, -53,-107,  37, -99, 114,  77,  41,  82,  64,-110,  -1,  37,-102,  15, -28, -45, -18, 127, 119,  68, -22,-100, -90,  71,  44, -13, 121, -12,  -6,  37,  42, -13, 106, -84, 118, -16,  69, -83, -86,  91, -95,-113, -70, -33, 107,-112, -98, -45, 104,-117, -14,  15,  64,-118, -81,   6, -93, -98,  64, 112,  82, -62,  36, -14, -80, -50,-123
  61,   8, -16, 101, -70, -64,  96,-102,-116, -44, -63,-101, 111,  62, -87,  23, -63,  57, -69,  88,  53, -92,  85, -44,-116,-126, 119,  -4,-107, -15, -14, 110, -49,  20,-119,  23,  52,-118,-126,  56,  12, -94,  42,  47, -94,  84,  15, -64,  33,  89, -28,  87,-115, 119,  67, -66,  33,   8, -56, -19,  58, -97,  31, 110, 127, -84, -89,  52, 127, 125,  58,  73, -87, -30, -47, -42, -57,  31,  96, -98, 118,  26,  43, -64, 115,-119, -62,-126, 106,  68,  13, -19,-100, 113,  29, 118,  76, -67,  17, -15,   0,-111,  42,   0,  46, -53,  40, -10,  68, -43, -45, -62,  20, -18, 113,-102,  56,  30,   8,  -6,  34,  52, 117, 111, -88, -76,  88,  10,  79,  86,  40, -12, 117,  81,  10,-115,-103,-111,  93, -30,  -2, -59,  73,  53, -87, -55,  37,  62, -75,  35, -54, -95,  27, -71, -56,  72,  86, 126, -90, -94, -95, -82,-119, -44, 106, -34, 118,  96,  90, -77, -61,  85,  43,  29, -14, -39, -46,  91,  36, -96, -71,  81, -79,  91, -62, -89,  88,-125, -12, -47,  99, 108, -29, 119, 127,  10, -35,  67, -88,   2, -50,  33, -92, -54, -31, -66, -18, -51, 100, -42, -95, -79,   9, 111, -21, -25,  92, -59,  69, -53,-118,  15, 122, 109,  47,  24,-116,  -3, 102, -89,  -4,  92, 120,  12,  95, -39, -79,  70,  42, -23, -12,   0,  88, -56,  96, 117, -10,  15,-126, -52,-127,  87,  91,   6,-126,-100
 -71,-120, -27,  92,  68, -64,  59, -12, -64, -68, -69, -89,   3, -33, -52,-122,  89, 109, 110, -84,  35, -11, -63, -61,  24,  79, -28,  35, -68, -42,-126,  79,  99, -50, 114, -21, -99,  53, -99, -52, 127, -67,  37, 110,  21, 108,  49, 127,  81,  58,  95, -38,  14, -77,  98, 102,  68,-107, 117,  17,  16,  35, -26,  30,  87,  47,  32, -69,  58,  85, -12, -62,  66,  16,-113,  76, -73,   8,  68, 102,  79, 126, -13, -42, -57, -87,  -5,  68,  48, -97,  -3,   8,  41,  96,   9, 107, -90, -54, 122,  21,  -7,  -1,  67, -75, -10,  45, -23, -39,  26, -84,-119,  89,   3,-118, -45,  65,   2,-104, -82,  98, -54, 122,  27, -92, -70,  86,  14,  14, -54, -58, -38, -51, -76,-116,  85, 117, -75, -65,  31,  15,-110, -70, -78, -76, 108,  46, -74,  10, -26, -96, -42,  55, -74,  29,  -3,  54,  53,-122,  -4,  75, -55, -49, -73, -10, -88, -14,  42,-111, 127, -45, 121, 118,  78,  53,  57,  40, 111, -32, -56,-119, -78,  33,  39, -13,-118,  97, -71,-109,  74,-115,-118, 119, -92,  49, 121, -56, -23,  86,   3,  35,  -3, -76, -95,  33, -88, -23, -50,-117, -13, -14, -48,-102, -63,  50,-104,-113, -81,  68,  87,  -1,-115,  35, -22,  68,  25, -32,  46, -66, -54,-102,  78,  30,   8,  53,  43, -32,  93,  89,-126, -15,-110,  57,  43, -14,-102, 122,  61,   9, -85,  56, 118, -70,  34,  92,-128,  28
  -7, -80,  43,  81,  55,  -5,  40,-125,  36,  45, -76,   7, -78,  77,-127, -90, 109,-124, -80,  39, 108, 102, -11, -82, -28, -62,  65,  23, -96, -91,  97,  90,  50,  -8,  72, -67,  21,-106, 126,  64, 127, 104, -55, 120, 115,  70,  80,  88, -74,-123, 105, -68,  45, 127,  42,  43,  60,  12,  21, 110, 125, -16, 116, -88,  80, -17, 109, -64, 106,-109, -84, -39, -91, 121,  59, 110, -74,  59, -49,  -8, -92, -45,   5,-112,-124,-117, -46,-123, -62, -22, -15, -99, -78, 126,  73, 116, -87, -38, -95,  85,  23,  72,  51,  43,  78,  60, -58,  -2,-118,  15, -12,  53, -41, -96, -31, -43,-100, -75,   1,  69,  58, -23,  89,  -7,  18, 118, -29, -26, -66, -98,   0, -46, -53, -15,  32,-101, 112, -21,  -5,  95, -99,  85,  -9,  96, -25,-120,-128, -94,-109, -51,  92,-128,  28, 109,  13,  34,-107,  49, -28,   5, -11,  53,  49,   9, -64,-102,  13, -98,  42, -78,-118, -51, 103,  93,  22, -28, -30,  31, -56, -38, -62, -90, 109,  -6, -35,  33,  32, -45, -75,-106,  13,  59, 110, -43,  54,  77,  -1,  49,   6,-111,  57, -34,-106, 115, -21,  89, 127,  24,  -1, -96,  68, -88,  41, -57,-105, 127,  92,  73, 119, -67, 111,  44, 109, -18,  67, -10,  -4,  66,   6, -90,-106, -24,  98,  77,-120,-109, -70, -90, 117, 114,  74,  68, -30,  26,  50, 122, -71, -71, -66,  49, 100, 121,  19, -89,  -7,-124
   5,  54, -73, -12,   4, 117, 110,  75, -15,-113, -15,  20,  22,  30,  54,  55, -88,-127,  17,   4,  52, 110, -38, -91,  14,   9,  50, -97,  54,  50,  99,  19,  43,  -2,  50,  31,-122,  17, -76, -49, -76,  90,  10, -38,  62, -36, -23, -48,  72, -13,  95, -21,  69,-121, -31, -29, -92,  58,  82, -49,  45,  44, -55,  46,  25,  27, -90, -57, -48,-127, -67,   3,  53, -21,  87,  88, -66,  13,  91,  -9, 114,  13, 122, -64,  49,  32, -81,  92, 122, -40,  -2,-100, -64,  -8, -62, -34, -84, 121,  22, -83, -92, 108,  17,  -1, 115,  -5,  35,-101, -55,  84, 121,-123,  60,   6, 126,  82, -89, -39, -89,  40, -35,  60,-119,  68,-119,  44, 104, -49, -92,-124, -18,-123,  73,  50, -78,   6, -32,  77,  29,-102,  58,  81,   5,  52, 120, 113,  66,  82, 106, 112,  61, -50, -54,-104, -23, -50,  85,  22, 125,  95, -51, -53,  21, -35,  67,   9, 110, -19,-116,-128, 113,  94, 126, 111,-118, 101, -43, -47, -52,   0,  92, -40,  53, -16, -75,   7, -41,   5, -70,  82,  89, -63,  69, -64, -70,  97, -76, -73,  -7,   5,  30, -27, -48,  89,  82,  76,  42,  -7, -26, -79, 117, -42,   2, -68,  30, -57,-122,  58,  53,  54,  54, 119,  76, 114, -97, 108,   4,-111,-116, 116, -83,  34,  93, -72,  90, 100,  36, -47, -75, -88, -33,  76, -64,  71, -13,  42,-106,  65,  78, -28, -20,  64, -48,-128,  65,  59
-107,-101,-127, 114, -35,  93, 106,  84,-116,   9, -52, 111,  34, -35,-108, -48,-124, 124, -54, -58,  27,-127, -93,   9, -36, -63, -59,   4, -79, -83,  34,  42, -88,-128, -27, -86, -19,  86, -32,  52,  68, -22, -59,  54, -81, -10,  62,  35,   9, 125,  82,  25, -59, 108, -55,  -6, -92, 112, -15, -51,-113, 106, -19, -69,  57, 103, -13,  69, -74,  54,  -8,  53,  14, -35, -68,  33, -39,  78,  91, -34, 122,  12, -89,  14,-113, -38, -23,-105,  25, -11,  15,  89,  50, -46, -64,  58, 117, 100, -77,-105,  67,  83,  41,  93,  73,  80, -64,  90, 113, -10,  -1, 125, -51,-122,  54, -39,   6,   7,  85,  21,  33, -50, -48,-112, 101,  26,  31, -62,  55,  49, -76,  90, 101,  21, -76, -18, -27, -55, -35,  88,  73,   4,  13,  95,  86,  44, 103, -81,  94,  51, -85,  94,  15, 117, -36, -91,  84, 124,-112,  64, -14, -18, -50, -80,  35,  68,  63, -24,-103,-118, -26,  68,  18,  89, 119, -46,  19,  69,   2, -67, -95, -26,  20, -28, -11, -44,-121,-124, -49, -50,  44,-118, -17, 119, -65,  65,  65, -13, -70,  71, -46,  73,  61,  20, -95, 125,  52, -26,  20,  34, 124,  65, 126,-123,-107,-121,  47,-126,-127,   8,  -1, -45,  51,  90, -45, -35,  82,  46, -31, -29,  31, 125, -78,  96, -78,  39, -65, -53, 122,  96,-119, -70,  84, -90,  -6,  28, -17,  60, -21,-127, -16,   8, 110, -68,-116,  41
  90, -26, -42, -36, -35, -53,  38, -78, -25, -52,  82,-106,  -9,  83, -52,-128, -20, -28,  55, -71,   3,  80, -91,  58,   2,-109,  83,  -1,  51,  23,  73, -17,-119,  -4, -19, 108, -88,  31,-120, 112,-104, -50, -25,  77,  78,  34, -43,-110,  29, -96,  97, 107,  77, -59, 124, -31, 118, 107, -51,-101,  17,  32, -86, -97,  97,  97, -83, -99,  -2,  65, -92, 109, -81,  94,  85, -35,  76, -76, -27,  15,  33,  44,-104,   6, 106,  48, -64, -12, -46,  -1,  30, 127,-109, 120, -80,-100,  61,  40,  71, -88,  36,  56,  28,  -3, -90,  34,  89, -96,  73, 120,  29, -96,  21,  -2,  83,  -1,-105, -98,  -6, -99, -78, -94,   1,-125, -83,-105,  64,  21,  65,  -8, -40,  44, -60, -90,-120, -99,  69, -41, -38, -46, -77, -26,  12,  71,  35, -29,-121,  49,  32,-118, -45,  20, -20,-104, -44,  91,  77,   1,-110, 127, -16, -34,  -1,  20, -52,  86, 126, -67, -59, 104, -88, -89,  68, -32,  41, 120,  -3,  57, -92,  50, -52, -22, -93, -92,-127, -67,  33,  -6,  72, -50, -57,   6,-111,  58,  96, -42, -69, 103,-126, 125,-110,  -3,  87,  98,  77,  -1,  23, -10, 125, -93,   7, -81,  28,  67,  68, 100,  -5,  90,  39, -87,  62,  13, 112,  20, 102, -25, -42,  31, -96, -46, -88,  72,  83,  41,-106, 124, -82,  29, -96, -19,  29,  68, 116, -11, -41, -28, -61,  92,  55, -50, -46,  47,  -1, -65, -28,  39
-113, -31,-120, 103,  14,   1,  69, -68,  -6,-100,  59,-114,-107, -40,  -9, -15,   9,-124, -63,  87, -82, -86, -53, 114, -45,  36,  85, -30, -10, -63, -35,  -3,  -1, -59,  76,  81,   4, -51, -52, -52, -24,-107,  74,  21, 119, 121,-110,  -2,  55,  48,  66,  95, -37, -64,  66, -43, 104,  99,  83, -36,  -8, -26, -12, 109,  72, -28, -85, 108,  72, -38,  16, -59, -29,  15, -65, -67, -85,-102, 117, -66, -42,  22,   0,  -4, -63,  34,  50,-116, -91,  45,  19, 108,  26,  37,  78,   6,  18, -43,  45, -19, -66, -35, -13, -37,  28,  95,  78,  26,-106,-115,   8,-117,-118,  31, 104, -87,  75,  33,-103,  51, -87,   3,  93,-115, -99,  99,  10,  11, -90, -71,  46, -99,  95, -67, 124, -64, -23, -48,  73,  57, -84, -75, 103, 114,  48,-112,-108, -47, 113,  98,  43, 102,  26,-121, -55,  98, -30,   3, -98,  43, 114,  86, -35, 115, -75, 112, -35, -35,  -5, -78,-127, -48,  68,  48,  41,  72, -29,  98, -96, -30,  68,  98, 114,  94, 118, -83,  12,  20,  85,  57, -75,  90,  31, -12,  31, -81,  -1,  47, -50, -56,-116, -50,  64,  85, -97, -50, -27, -69,-118,  90, -22, -94,  -1,  12,  14, 120, -96,  45, -20,   1, -79, -81, -70,  39,  56,-110, -16, 111,  -8, -72,  64,-110, -89, -16,  26,  35, -41,  40,  93,  17, -62, -25,  14, -52,  51,-118,  39, -84,  51, -18,-114,  66,  -7, 115, -28,  37
 -70,  57,  -4,   9, 127, -57,   4,  82,  -8,  32,  10,  28,  73, 113,  34,  16,  34,-114, 120,  -8, -88, -82,   3, 119, -92,-106,  95,  17,-122,  90, 118,   9,  85,-127, -36, -75,  77,-103, -26,  31, -78,  72, -50,  38,-100,  74,  23, 113,   8, 121, -68,  13, -70,  58,  44,  53,  20, -22, -76, -43,  41, -24,  -1,-106,  -9, -29, -49, 103,  95,-123, -23,  37,  89, -63,-109,  79, -87,-108,-110, 101, 116, -12, 111,-102,  28,  66,-112, -60, -25,-118,   3,  73,  89, -10, -80, -16,  46, -72, 110,  82,  68, -64, 114, -78, -18, 103, -91,   4,  19, -79,  -9, -35, -71, 113, 110, 114,  52,  30,   2,  78,  66,-127,-109, -80, 119, -14, -13, -33, -59,-115,  87, -94,  12, -98,  80,  -4,  36, -69,  31, -51,-126, 100, 115,-128,   8,   9,  14,-128,  34,   0,  65,   6, -52, -50, -32,  60,  63,  14, -48,-114,   6,  39,  27,   2,-124, -63, -85,  51,  47,  59, -35,-104,-110, -86,-114,   1,  18,  -2, -54,  80, -17, 126, -99,  59,  13,  97,  56,-126, -88,  -7, -45,-100,-117,  34,  55,-116, -89,  -5,  50,  -5,  76,  20, -60, 112,  -8, 103,-110,-128,-106, -44,  28, 102, 121,  43,-117, -17, 114, -22, -14, 105, -51, 124,  45,  34,  34, 111,-111, -49,  69, 120, -83, -44,  75, -22, -73,-101,-113, -14,  87,-112,  32,  19,  40,  98,  43, 116,  15,  75,  32,-114, 102, -18, 115, -41, -95,  60
  20,  11, 106,   4,-103,-125, -74, -35,  92, -48,  52, 103, -52,-124,  45, -11, -49, -29,  17,  99,-115, 119,  88,-108,   2,  10,  95,  20, -57, 116,-123, 122, -67, 101, -92, -51,  31,  92,  21,-127,  46,  30, -42, 127,  19,   0,  32, -78,   4,  63, -14,   8, -29,  32,  99, 124,   1,  32,  59,  67, -32, -51,  -8,  -4,   3,  50, -62,  87,  67, -91, -64,  42,  42,  54, 105, 117, -56,   6,-100,  87, -72, -64, -96,  97,  36,  97, -15,  70, -51, -83, -82,  78, -93,  72, -37,-126, -38,  65, 102,  17, 111,  51, 126,  15,  88, -75,-103, 124,  22, 116,  12,  70,  39, -58, 102,  94,  60, 113,  11, -84, -23,  95, -90,   6, 119,  90,  75,  42, -43,   1, 125,  91,  35,-128, -37,  84, -39, 119,-121, 109,  79, 107,  31,   6, 121,  90, -37,  23, -67, -38, -47,  -8,  10, -85,-104,  19,  23, -85, -45, -83, -91,  34,  85,  45,  12,  99,  36, -31, -69, -89,  32, -96, -64,-111,-118, -88,  13, 113,  99,  65,-102,  22,  36,-113,   7,-128, -60, -86, 105,  90,  87, -15, -31,  -4, 105,  11, -93, -88, -63, -59, -64, 123, -63,  -4, -52, 110, 118,  15,  93,   0,  71,  -3,  69, -19, -82, -84, 109,  -1,  99,  46,  55,  99, -75, -42, -87,  48,  71, -49, -48,  74, 122, -83, 111, -26,  32, 105,  17,  92, 118, -13, -24,  66,  53,  57, -48,  38, -80,-105, 108,  22, -28, -89, -45,  15, 121, -90
