33,-112,39,-58,-80,-128,2,115,-17,-60,90,20,-42,-77,99,-85,-82,-22,-98,29,-16,104,103,-110,-95,-79,89,43,85,-52,4,-21,-30,76,-57,96,18,60,-109,89,-107,-106,31,1,7,78,46,9,-109,-112,14,100,-87,-3,-21,77,-32,-3,116,91,-93,-78,-25,0,-111,-88,-15,-123,-51,72,-57,60,91,125,88,10,26,117,-90,-84,8,-95,78,-73,-85,-72,55,-2,71,-93,49,86,45,-92,-80,67,33,107,-24,-69,-65,-25,-61,95,-118,-39,91,79,81,34,-86,-6,-118,-103,90,-16,-83,-70,-60,-14,-85,19,-53,100,-102,-128,-74,-58,115,-113,-27,38,118,-26,104,39,-109,-127,87,-122,18,23,29,3,120,119,37,42,44,-95,9,53,55,-2,-21,-4,-41,113,76,-2,58,-94,-82,-20,13,85,47,23,-51,-3,63,-29,-87,-94,48,101,-73,-26,-65,7,13,74,101,-99,110,9,64,-60,-66,-4,46,43,69,10,42,-128,-31,28,33,-42,-123,124,-106,-45,-85,97,-107,-69,113,100,106,35,65,-55,98,76,-87,114,-42,124,-69,123,-122,64,-78,-59,-80,111,-127,1,11,-113,-41,-30,-77,-3,-116,79,105,104,30,-26,-59,73,109,-38,-81,113,-115,-40,-32,37,10,15,25,117
68,35,-128,-68,102,121,23,-51,104,-42,79,-67,28,-59,68,12,-97,-68,-54,-45,-108,117,124,-54,63,11,108,-116,35,102,-27,42,85,100,19,59,89,61,-88,99,-44,43,39,46,43,67,59,25,80,126,102,-90,9,-100,17,45,56,-85,105,79,-123,-56,106,99,-9,24,-98,-92,123,84,-51,53,-50,-10,-53,-82,103,105,-35,-117,116,63,-37,88,-109,-35,64,-40,-3,41,86,-79,40,109,-89,112,110,116,3,-38,-29,75,-37,45,30,28,101,-124,46,-79,100,-65,98,69,-91,-62,29,-115,-70,23,-3,-10,-22,75,-72,-12,-24,-16,120,-45,41,115,22,-64,-108,105,-64,-10,-44,117,71,50,-72,111,-40,47,10,-84,-109,-26,-42,36,-6,-8,-103,-25,-68,76,61,21,67,45,31,-101,117,-76,113,46,127,-48,14,87,-53,-52,59,33,-110,96,-41,-40,-73,121,9,-51,12,23,119,66,29,98,114,-5,-29,44,83,44,-52,62,-73,111,-71,-73,54,-2,-10,14,65,-12,20,41,-92,116,112,-65,65,19,65,97,68,-10,41,-1,-77,80,84,-80,25,-70,80,102,-90,-69,-10,48,-24,-76,-122,-57,99,58,-100,-53,58,-43,67,-80,106,-7,61,9,25,27,39,97,116,-93
-62,54,124,-42,-36,-29,74,-70,104,8,78,105,-101,-70,64,84,29,-105,-96,-11,-120,95,-7,58,110,33,25,-65,-78,-46,126,-38,95,-49,112,120,-74,98,-111,4,-107,60,-55,19,-113,-13,70,103,84,109,-77,98,-30,-37,-3,-92,-76,-118,118,-74,117,-97,-51,50,107,-70,10,-18,-111,6,87,-8,-59,1,21,-9,28,-15,117,-77,-118,45,66,92,-15,-6,-5,124,-81,-28,-4,60,-63,25,-49,-57,-15,27,-68,-27,-59,-31,104,47,-114,99,-8,119,-43,-36,-44,-13,-44,46,86,111,-115,104,2,83,-38,-50,96,91,124,-69,83,-106,-17,48,-48,22,75,-7,-119,-40,-83,-79,-9,126,51,-45,5,-33,119,107,7,105,83,63,-38,-26,-47,-58,123,-121,111,-92,65,-35,32,83,34,-95,23,-50,-113,-22,-114,-18,7,78,95,87,-117,90,101,9,-42,-89,-30,-32,110,67,-101,75,94,79,-123,61,-95,-33,-122,48,-23,61,120,-38,12,-1,-11,19,26,-76,98,2,-121,117,-17,-55,-128,-89,-14,0,94,41,127,109,-72,96,-11,23,-43,-114,-120,16,6,-106,-26,-43,-72,50,-4,35,51,-123,-2,-89,-76,-117,-31,-39,-99,123,-82,21,-87,54,-82,15,107,75,-118,-79,-65,87
-95,-74,52,72,-48,-30,-100,-127,-88,-24,-70,61,18,-58,-86,119,104,-67,46,16,15,127,88,-18,-105,8,-46,-117,69,-76,-75,-8,-44,-48,-124,104,-25,-8,35,120,42,26,-20,4,-115,73,-23,-72,-97,10,-43,-7,16,14,-105,37,108,70,35,84,-18,82,-102,84,56,-67,13,112,72,-26,-105,-13,-122,67,-3,122,16,23,-13,-90,-35,-96,83,-108,55,-5,3,-123,-55,64,127,-100,-111,-45,-72,-31,-86,115,23,77,104,54,101,-49,30,126,-73,-104,56,21,66,115,-126,-55,111,52,-113,-90,60,-47,24,121,12,-104,-51,-33,121,36,51,-113,104,101,55,61,56,-36,33,63,-61,113,104,25,9,11,-13,7,-45,-121,108,104,113,-62,58,-99,12,-54,-2,-52,70,50,99,14,-113,41,4,99,89,35,77,79,-119,-109,78,61,54,-4,-87,-62,103,125,93,-46,123,37,41,-47,-74,-110,26,-124,1,107,-3,57,26,-35,44,-43,-106,-28,-118,80,84,-31,-43,-127,22,85,100,54,-5,-119,96,122,-3,17,-48,-83,71,1,-33,69,-58,-99,28,23,-78,34,74,120,-80,110,87,92,-21,-2,102,-93,-8,-36,6,80,-30,1,-90,27,-42,-99,107,113,40,-31,-26,65,53,41
-35,-50,-21,-85,0,127,82,43,-36,125,72,59,-60,36,-99,-13,-69,110,-97,-52,75,21,77,-107,-47,-6,93,-100,-57,-56,-68,58,-53,-118,103,44,-64,106,74,-107,76,113,40,-38,-21,-125,-25,-60,-62,-75,-28,-93,-117,103,47,87,-122,-96,-101,79,-53,-65,11,-38,-31,95,108,-119,-95,-54,-72,116,121,-34,-111,94,16,-74,104,85,-95,-90,-57,-126,49,54,58,-10,-4,-79,-63,117,-122,-1,60,63,18,-115,-13,-56,72,46,-56,-107,-33,52,26,21,32,-21,14,24,-122,-18,50,-46,54,26,25,-73,119,11,50,116,-103,-23,68,64,-92,60,-51,87,-110,50,-41,88,106,-99,-127,119,57,-92,-59,-113,121,43,107,-90,28,112,-1,60,-31,106,76,125,50,55,-12,21,-47,56,-72,-4,2,-3,44,-4,-27,-94,51,-62,-90,-100,101,-93,61,-83,-104,-114,75,96,0,-31,80,-31,-128,126,-100,82,-95,118,18,74,-49,54,86,-29,-50,-102,-21,-51,-52,93,78,-23,38,-46,26,-17,-120,-98,-29,-23,-32,111,1,-122,43,-69,-95,80,-53,69,31,-119,-96,15,-45,65,21,11,-118,-63,-113,58,55,48,77,11,-114,-128,-12,125,19,24,95,-86,117,16,-33,-121,15,22,-87,68
12,-53,-72,112,-21,23,102,-116,14,-8,-93,56,-38,-28,-92,46,113,72,100,32,-100,-30,-26,-20,30,37,34,-27,-51,-126,-73,-12,-22,-54,19,65,64,-10,-33,39,-35,-98,-59,-123,91,34,52,-10,-85,-122,-82,-32,116,89,-58,-27,-32,2,-115,-101,-29,-59,125,73,-23,127,-10,-54,100,93,-40,-9,95,-96,-36,-12,10,-5,35,-60,-19,-12,-22,-18,-11,-111,-8,17,-39,-106,0,114,-62,119,61,-99,-96,-21,14,-1,67,43,-55,-92,-74,-87,-125,-72,61,-128,68,-118,30,78,-5,-82,-92,-14,18,96,122,13,114,-82,6,52,-125,-90,84,-76,-79,71,86,95,-10,-19,18,-55,-21,-85,-19,12,100,-33,7,115,79,6,-125,-115,-44,-55,-35,52,-118,-20,89,-34,-57,50,-53,-103,-124,-64,-58,20,-97,120,115,-86,-119,-80,3,17,26,-41,-90,85,-38,-92,81,60,77,7,75,32,-92,46,-114,-122,82,-56,14,20,-94,-122,-20,100,36,16,-43,27,-22,-60,30,38,-75,-69,3,-117,105,-76,34,-80,122,26,-46,14,103,-26,30,-92,-115,54,79,-103,12,76,-85,-19,-104,46,45,-88,-20,-58,-22,-116,28,-49,121,-45,57,70,-90,-104,47,102,22,-22,-4,-77,-69,-108,125,-34
-118,68,43,122,-36,-107,-39,95,-53,-41,-42,-114,-26,-24,-90,28,-68,-33,-18,-115,-122,-23,-21,-111,26,56,-103,126,-99,62,8,2,22,8,-48,-127,-54,-14,6,-107,-35,96,-37,-60,-114,-57,-82,-12,-54,-36,-23,61,78,-6,70,2,-55,-112,17,-58,63,55,7,-4,-18,37,-83,20,40,-50,-50,20,67,42,-111,107,-70,-29,-106,-88,33,114,122,98,84,-22,-87,93,-91,34,-58,10,-65,-101,-37,11,87,-8,63,126,34,50,-7,-45,124,-27,-58,97,-107,-101,-117,107,124,-124,3,36,-121,-74,-96,-7,25,123,16,112,-59,-13,-4,12,-101,-42,-127,7,-2,-1,46,29,-34,108,59,-41,-78,19,-121,-108,86,107,-52,-38,12,97,20,32,90,-36,-9,-50,-5,72,-18,7,98,118,23,-115,-120,27,-75,-50,123,-99,-104,41,82,-100,-33,40,103,92,44,25,108,-109,2,0,-81,74,25,-30,-57,-35,-77,95,67,66,62,-75,-5,61,2,-114,-13,-22,-102,34,71,-20,85,64,27,62,90,-79,20,-45,90,110,122,-34,86,-29,-97,91,42,-107,87,13,36,98,16,4,44,-14,88,50,-124,-91,64,96,-100,69,107,-106,118,-84,-120,-123,55,-12,-70,12,96,-104,96,-14,1,94
-83,12,-73,-93,-103,13,-78,55,46,18,38,91,-54,-93,79,105,-29,74,-8,14,-61,-68,-89,77,62,23,-7,-44,-33,33,110,79,57,62,-114,92,56,-105,79,-38,-30,-24,-123,-56,2,-107,-77,92,-3,-72,-77,-94,-17,67,106,89,33,-59,-33,-71,10,25,90,90,120,-84,-53,-115,-6,-19,-38,76,-108,76,-41,9,127,-70,120,27,-90,48,16,18,-23,-37,-10,47,67,-72,96,90,117,-80,-123,49,96,-28,-45,10,4,-68,64,82,-3,-47,-13,-21,-62,-21,104,107,-66,-41,-3,-108,-42,120,102,72,-118,-64,-37,-30,-95,-28,-76,29,-17,79,3,113,64,-85,-40,-45,-85,-71,64,-3,-46,-76,-28,-14,103,1,-99,-83,-15,74,-124,-81,-59,-35,-5,-38,17,-42,63,86,-10,-48,-113,78,-64,3,-111,14,-45,108,-8,34,-1,46,-72,52,-27,-21,119,86,111,9,-5,106,-41,9,41,83,-61,-13,-107,112,-127,70,-38,-81,-60,34,-50,-123,19,-94,86,97,80,77,-34,92,38,-33,74,-105,27,13,61,46,122,-89,114,17,-28,69,-77,-53,-104,10,6,30,-7,-34,4,61,-21,-116,12,-98,5,-8,44,-16,67,-124,124,46,52,-89,-120,98,100,-33,-66,92,71,-8,-58,18
35,118,-54,-86,97,88,-10,0,-26,-83,-59,11,81,32,51,35,-28,115,-117,53,74,14,-61,-56,-106,-35,81,-77,-78,-50,-18,27,96,-31,43,36,-112,122,-31,16,-46,40,-54,-29,-52,-28,-56,54,29,8,-42,99,77,-10,-83,-97,-80,120,-79,-18,38,93,67,96,90,80,-64,45,-108,-72,83,-52,-100,-57,-35,-22,50,13,115,107,-3,-24,-21,-44,98,44,43,32,-107,66,-92,-76,-7,-43,-1,-67,-39,-85,83,50,127,-93,-127,-49,-62,-30,-84,-61,56,-108,82,-8,89,-63,-18,-53,-23,95,-14,73,-60,125,-112,82,-84,-88,65,80,72,37,82,98,45,-65,-19,67,-31,91,-105,65,-38,-83,52,27,-97,19,-38,2,-78,-123,-66,116,-43,24,-94,-17,74,-119,-118,86,-3,-31,25,38,-84,125,26,108,-87,82,33,-73,26,-66,89,118,17,-96,-36,-115,5,-48,-19,27,-111,49,41,-110,-43,-3,-86,-93,90,-4,-86,48,-99,41,73,119,19,-44,10,29,-67,-105,-63,42,93,14,-87,-72,-42,-25,-55,42,-91,-109,61,27,-94,-99,-5,-115,51,53,-82,-34,-64,-50,-106,123,1,-65,-58,53,3,-41,47,112,37,114,-32,-83,-95,-33,-87,126,-98,-54,-39,97,127,-111,95,-75
38,-103,6,-5,-108,-84,-112,-50,-81,-20,-46,-67,15,21,86,-111,13,-116,83,-4,8,-94,-10,-110,107,40,37,8,-96,-15,28,-113,78,-124,99,-42,24,9,121,-120,6,13,19,-73,-108,-67,-102,-122,67,-128,-117,-61,-124,-1,-125,-116,-77,-90,15,-110,-82,-102,25,-124,-80,78,52,118,124,-65,52,-40,-7,-20,17,-40,-4,36,-120,114,98,-70,85,4,-47,-17,-106,-124,18,120,80,-17,125,-27,92,-88,38,39,-126,-19,23,94,-19,-114,-126,110,4,71,-99,-16,-28,-15,-114,-82,-5,78,-54,-40,86,-56,-82,-107,11,94,0,-22,110,46,-38,-64,-29,70,47,-104,-22,48,-62,31,57,-115,111,-52,-128,-28,60,-101,125,-43,-88,4,13,15,-20,-123,24,-9,52,61,-90,115,-23,-91,-20,-55,-8,-100,-82,70,25,81,-22,-33,-110,124,68,-84,-103,18,39,-46,57,6,-61,-92,42,25,-120,-83,66,-52,122,42,-69,-41,95,-53,63,58,-4,-49,-99,-10,3,-57,-70,67,-112,-72,89,107,112,82,-111,41,-30,79,101,-128,-74,-7,-50,78,104,-50,28,-85,48,-107,-23,-23,-68,-96,-121,-15,-111,116,114,-59,-44,69,72,100,-80,127,-121,100,79,-13,-17,-30,85,113,93,-72,-22,33
50,20,105,25,19,107,54,60,124,6,50,-76,19,-36,-11,58,82,-53,59,-64,82,-120,-72,111,38,-96,-51,105,43,80,-74,-100,113,-2,44,89,89,-23,6,-106,29,-23,-99,27,4,-18,117,116,70,-18,23,-112,-36,74,71,-18,-86,120,12,39,72,87,116,40,-125,-5,-71,-6,-7,-35,-83,-115,38,-84,-4,-121,-35,-31,-127,127,52,34,-79,-56,-69,22,-124,-93,117,-106,8,73,-114,-27,63,6,-62,67,-64,33,-78,-4,-44,-23,-122,-52,112,-95,-73,-31,-17,120,76,-70,-24,36,-53,-78,10,-90,-63,-99,16,67,-103,56,31,86,111,-42,-26,-30,8,-123,70,35,101,-17,-81,-101,-106,77,-119,-4,108,-7,104,22,35,16,-2,-94,74,-61,0,-70,-36,83,-124,22,49,49,101,-69,-117,45,-65,45,-19,-63,5,-104,-54,103,-64,99,-75,40,-107,-58,66,-79,-117,45,-59,-18,-17,92,-81,64,103,121,-62,-45,-110,65,101,112,-25,51,-38,-79,-125,-61,-91,-104,-47,126,107,31,65,-94,-19,-82,113,123,-30,-69,28,-74,-116,43,-82,84,-74,-31,-25,-57,-125,-105,-91,-13,-114,119,-6,-67,-124,-112,-118,121,105,-31,40,8,86,44,107,37,79,-89,-9,-127,-37,-87,61,51
-113,121,114,-34,96,27,-47,-112,-77,56,-14,91,-89,-45,118,-87,-59,-124,-29,-4,-44,65,99,69,15,115,-40,79,-15,-27,31,-39,93,60,-49,-25,-118,8,102,49,19,-104,114,-9,-95,-98,-39,48,52,-93,43,-77,86,32,-44,45,16,10,3,105,-72,-15,-88,23,126,117,96,7,84,21,-53,120,-73,120,29,-73,-19,62,-12,-31,113,60,101,125,-92,6,-86,77,-61,-108,-105,63,-12,-97,-73,-77,5,-70,8,96,25,76,101,-102,-18,-58,-11,-103,32,86,34,-119,-109,-73,-45,-113,-8,99,120,42,88,-78,97,-95,63,123,-90,-80,88,-60,-68,-81,-83,-109,10,98,-35,-61,-56,-61,86,-40,85,-114,77,39,-13,55,23,-63,74,-19,119,-43,72,49,-23,19,49,91,-67,-54,6,33,88,36,9,-128,-39,-17,-89,-90,-23,-8,31,54,-77,-113,81,-112,-111,-108,104,96,-113,1,107,62,76,64,-90,111,107,39,46,43,-20,-4,-16,-124,-102,-89,39,84,-112,-112,-15,29,17,125,62,127,29,28,-94,78,103,18,-110,-16,-53,52,25,6,-101,-17,1,127,33,-23,-16,-37,-28,-14,-79,71,-91,-28,63,-113,84,-125,20,-46,2,60,-124,117,94,-59,-128,-31,-94,-102,70,31
-51,96,31,-6,83,17,43,-96,-40,-26,-112,-46,-93,108,-82,-104,49,67,-50,6,3,-109,-117,-19,-61,13,114,-107,30,-128,-118,59,70,-63,-52,87,-9,25,-19,30,-62,-28,61,48,-117,-31,91,88,10,38,-37,-122,83,41,-47,64,34,81,42,68,-84,-42,-18,46,-74,-5,85,-84,5,-50,79,-76,-126,-49,126,68,121,-106,101,-54,-101,-114,-78,-37,72,65,31,-56,47,89,58,103,22,73,-39,126,109,26,119,-31,114,-47,35,71,106,15,113,57,101,38,41,-120,-16,53,23,-19,104,-114,-14,58,-47,54,-90,111,-11,9,-76,-34,-98,16,-32,25,117,-61,51,-117,-116,0,69,63,107,28,-42,31,-9,-10,-107,-55,-109,-75,115,-61,43,-2,127,33,64,-122,121,-123,107,85,86,25,106,30,109,51,-92,6,-35,48,-99,-58,116,-111,22,-40,93,96,42,-122,-57,-13,38,-35,-87,-118,30,-21,85,86,48,-67,120,-64,-93,-5,-27,8,92,46,38,-79,-10,-78,-7,-52,-44,23,-124,-55,95,-35,-29,-60,97,-27,-97,-50,-107,-63,64,27,78,-52,-101,-85,47,-72,-125,-82,112,-121,122,95,-79,-5,1,43,-104,51,61,30,76,52,41,-87,68,-12,-119,-62,-70,-9,7,-53
-65,-94,-90,46,22,90,-108,-72,-82,-30,55,98,-100,-53,-86,84,-92,-65,11,-119,27,42,-25,124,9,-14,-14,-5,36,-115,94,-11,-121,60,-16,88,62,124,81,117,-62,-88,-2,31,73,55,-36,83,-4,-85,92,-22,7,67,-115,-67,98,18,18,-12,40,-121,87,-12,-53,-89,-92,25,82,80,86,-49,109,-91,-82,39,-56,-56,-48,12,107,14,-8,84,-92,15,-53,-115,42,-74,92,-114,69,-96,-81,-89,31,-99,-91,50,30,-109,-53,-62,18,-116,80,-81,-18,-20,-87,-84,112,10,32,44,-60,26,-38,73,-16,50,-10,43,3,-22,26,115,90,62,79,-2,15,74,77,39,-52,-117,-15,91,-65,92,73,-34,-102,-95,-102,65,43,51,69,-105,-113,-80,16,10,114,-53,57,116,-95,40,26,-22,29,48,26,-10,82,-69,-6,7,-104,-11,56,11,-55,-25,9,62,-89,50,-123,78,-99,26,-75,83,-90,-29,-69,-114,-111,-43,-97,-53,-75,59,60,107,-89,-117,49,-112,17,-24,95,-10,109,111,-90,-108,30,-114,56,-14,-52,53,86,-2,126,72,7,20,-90,-85,93,86,18,-98,76,-84,-113,60,12,-101,-124,-14,31,-96,-59,102,-114,-74,-10,124,-7,95,-94,87,39,-7,47,-33,110,99
84,-56,-121,58,96,-66,107,-69,-72,106,18,-47,-118,-69,-13,103,107,-11,-42,4,46,80,121,13,108,-64,-63,-94,-117,104,59,74,39,-6,-106,-66,-51,-58,-78,-33,-118,43,-107,-41,54,-114,-15,30,-128,78,66,104,33,72,39,8,92,-5,-109,-27,-8,94,-121,-35,-25,-34,117,-77,-76,-98,-36,-76,-38,-69,75,126,89,-11,92,36,84,22,1,65,-2,-42,-51,-3,-127,75,-26,28,-53,57,23,-124,-58,-1,-96,-47,-96,106,21,66,-24,-120,18,-52,33,102,-70,93,86,10,-79,36,45,18,-105,89,66,-70,-76,27,4,-51,9,44,-80,105,11,42,118,-117,99,-79,22,80,-89,98,-91,36,82,-84,-73,113,63,-33,-82,3,67,62,-125,-57,115,99,-100,111,-36,34,-54,-100,74,20,22,-39,-15,40,-104,-58,29,-57,71,-82,18,71,25,50,-124,97,36,-116,91,-42,-81,51,67,-65,-33,-105,-10,55,65,-121,-109,15,-95,-9,70,-120,-56,-30,-84,-107,85,72,107,105,38,-76,-89,-90,16,14,-46,125,-111,-12,25,85,-96,-5,118,-25,82,-94,105,20,-33,-80,31,30,-24,-88,-124,-71,118,5,29,-100,-42,-94,51,-124,51,12,30,10,12,48,-113,60,61,117,81,19
-20,46,22,-123,-39,95,-116,-114,85,86,-101,87,26,6,-95,-6,88,-25,52,40,-24,45,-37,57,-4,-31,102,83,-47,86,-82,120,-43,81,-40,-18,-35,-83,-59,-41,-29,69,52,-78,-122,97,-26,102,33,20,-48,-3,68,-6,51,-73,75,-34,-74,-50,-128,83,-58,-127,-48,70,7,-45,79,-81,64,97,-47,-63,-17,20,60,95,54,-124,25,-12,68,29,-75,-106,93,83,-81,-84,30,80,-31,-78,-18,-45,-9,-25,101,-66,0,43,-107,-51,-103,33,-93,34,25,16,-59,-90,-117,53,90,-42,56,-15,-41,19,79,-91,93,-119,-116,-43,-49,1,-30,-2,-115,57,125,-10,123,-93,-43,16,-66,-119,-94,66,-31,0,105,92,-82,69,-81,-40,71,86,32,-48,-59,81,58,-112,-8,10,52,72,72,98,91,43,46,37,118,67,-26,-74,-86,39,19,-106,-69,-62,111,3,4,-82,17,106,82,-64,63,19,58,-13,-53,-26,11,-66,-38,-81,79,103,-3,65,113,-92,-66,116,8,108,-51,27,-91,-76,35,100,19,1,76,58,89,-80,51,-45,18,-86,58,-80,-1,28,-18,71,-113,-94,2,83,-79,90,-106,55,-111,-122,-61,-74,-52,113,61,-75,110,-88,35,0,105,-117,-43,22,66,57,110,-23
126,-96,58,110,-40,82,52,114,115,123,-123,-76,105,-80,-86,126,21,-67,58,62,-71,-19,4,65,-5,74,-32,-87,104,65,96,107,-85,-21,-81,119,9,121,84,90,-32,-98,-128,-75,125,-101,-122,-121,-14,64,-115,73,-94,-55,28,-83,-61,-112,119,-78,16,-101,7,76,101,-96,55,-97,119,115,67,-123,67,74,67,87,-106,-63,-22,-16,-16,67,-39,-44,74,70,58,94,-3,-124,-50,-124,19,-116,-114,-48,111,109,42,36,118,87,-12,-23,-11,25,-52,-54,-71,7,-50,87,-19,-71,20,-95,-81,113,-27,97,-25,53,67,-12,76,93,-57,-48,112,73,-4,18,-59,-54,-51,-4,22,-107,66,34,-4,104,-107,60,34,-117,24,89,-25,-7,63,106,38,105,-55,71,-87,58,-33,-43,-125,117,-61,-36,36,10,-124,-25,43,-92,-16,96,-76,-36,96,64,111,-58,71,79,-73,-123,-61,-80,-51,-92,-75,48,-111,-23,-109,66,21,-97,-8,-104,121,12,-2,117,-29,-124,46,-37,16,122,-16,108,73,-18,-78,111,-97,57,-63,-83,114,122,-11,-126,-32,116,101,-19,-33,-70,5,104,-38,-35,108,108,107,61,121,91,50,34,17,-110,125,-73,-74,41,126,-49,-5,66,116,-59,-98,-88,97,53,66,12
-92,43,60,49,113,16,-18,63,-28,-108,109,-93,-126,101,43,-44,126,51,-55,71,84,-1,38,121,-96,-127,-41,111,-19,38,-20,71,-16,73,-49,-122,75,-125,-121,39,21,37,-11,-28,-41,-44,100,98,55,-116,-39,-89,112,120,62,-49,63,48,101,-126,-124,72,68,-87,75,-120,76,-6,59,76,-4,3,-72,115,-48,-67,99,9,-8,122,-124,78,-35,-54,-111,-107,91,79,62,-128,-94,-103,-23,-30,-21,95,47,-63,-46,-11,-86,-65,-73,76,-44,-71,-67,74,1,69,-11,87,78,-109,-117,61,-41,101,-18,-54,1,-84,-16,-58,-96,57,-43,92,-24,-55,-49,-70,91,-43,3,-94,-59,-79,113,-30,-87,-77,-51,52,2,-11,20,-94,18,50,56,11,-2,-116,-35,-91,19,-14,86,122,36,-53,89,-61,-121,-16,-42,-68,-11,66,67,-118,97,119,22,89,70,-44,-64,90,-17,92,17,-16,55,44,-98,-61,10,-96,30,-43,25,21,-93,76,89,-95,61,-74,12,117,-71,96,111,83,127,49,35,10,53,71,61,-83,-19,96,42,107,10,44,-55,3,58,81,89,-61,-90,38,-94,-105,100,-27,25,108,-87,29,107,49,55,-31,-103,-54,55,-120,109,-62,-38,75,-57,-24,57,-56,87,-33,30,20
100,-70,-74,-111,56,52,-116,-23,-64,-116,-126,35,79,74,-109,-120,110,-96,80,-123,-20,74,75,58,110,52,100,-51,8,-70,30,3,-31,-79,-116,-42,127,16,-101,-52,-18,-44,-107,59,86,-41,34,-74,-86,-20,95,0,127,111,70,-27,-74,-90,26,-38,-36,-96,-73,66,-52,-118,-2,108,9,-66,-47,108,84,42,-121,-117,-101,-7,-39,-57,-116,-90,-122,-66,89,-98,109,45,-76,119,-17,45,-27,-9,-46,-88,-121,-44,84,-23,-91,-63,96,-1,-51,-72,41,72,-4,13,-109,77,-74,-91,-12,43,-2,121,-19,21,0,-105,-5,-26,-26,-101,-29,47,16,48,-58,87,46,-73,-46,-125,14,-66,6,107,74,-122,-74,100,69,3,62,-64,32,127,30,-102,-104,32,16,-89,-20,-20,-68,-91,-39,-78,17,24,12,111,20,77,-16,43,-118,-73,77,4,-35,-98,-42,-65,-78,104,-56,110,44,41,20,-50,43,102,118,-90,83,88,-55,-15,-78,21,-23,52,-98,12,-13,48,96,112,100,35,-39,72,86,-82,-71,44,-124,18,96,-90,100,-110,38,-79,-127,120,-23,38,-40,45,-62,2,-7,-58,-62,2,87,-10,54,52,-49,-13,84,111,48,-109,86,-5,5,-48,58,-43,-61,-21,6,-39,88,33,66,-81
-21,48,-53,123,123,-60,-100,-87,94,126,39,69,122,23,126,115,13,-41,-13,8,-123,74,-26,-73,21,75,-58,98,84,52,-73,32,60,86,64,-71,-79,-61,-40,-77,-83,-120,104,36,-104,-122,102,64,-86,-80,-12,15,88,-107,123,-47,42,-105,-105,108,2,-39,-80,-74,-100,69,-14,20,-107,26,-115,34,114,-49,2,-102,21,34,46,60,110,-115,92,-111,-54,-64,20,-102,9,73,18,-32,-12,-13,-106,124,-38,59,84,-92,64,44,-8,2,114,-52,47,72,122,8,-107,39,119,73,-30,92,0,-45,50,12,86,-38,22,117,-120,-95,23,-119,-107,-97,-106,-23,-63,-64,-103,100,61,-49,111,50,-69,-94,2,1,39,36,-43,-22,-77,-45,116,-49,-60,-68,115,28,65,-63,38,32,-119,-83,86,71,-30,-101,-31,-101,-85,84,-104,16,-71,68,99,16,73,23,89,-73,-103,15,80,-60,10,84,62,54,-8,39,79,94,-50,-45,-75,103,-114,-100,-10,-18,97,9,54,14,112,103,-16,-126,28,96,63,29,-126,93,71,-28,53,109,-27,-10,-95,-124,-44,-122,-112,34,-109,-79,62,6,-117,-109,-96,120,105,122,-94,25,92,46,-59,-103,119,20,-2,91,39,-34,126,18,-13,-26,109,71,-109,113
-69,-40,63,43,-45,-71,-22,-65,-32,-46,114,96,-66,42,95,77,70,103,-30,95,102,95,-27,51,122,35,-88,-92,83,-45,-1,119,-76,1,122,96,-101,-73,-44,78,12,-99,-15,-77,-127,-78,105,-48,-14,41,-22,115,27,14,-24,74,127,87,67,29,98,125,-37,0,39,-101,-34,54,46,122,-3,-18,-102,-64,-77,29,28,117,-113,-34,35,3,104,104,-49,-51,-55,-51,-65,-87,35,87,77,-20,51,-18,29,32,26,112,77,92,92,24,-100,-31,-126,0,-88,87,63,24,1,51,26,-39,-73,104,-76,37,-5,37,-60,30,110,-39,-99,-60,25,-109,43,-73,-9,65,-48,-91,-115,87,-25,99,-51,0,81,24,-111,26,-108,-127,29,48,-5,-7,101,-125,-126,57,-77,-56,98,26,-24,-46,-5,-113,105,-120,31,-81,31,-118,78,-85,58,8,78,-18,106,42,58,35,-122,-66,73,0,-125,55,-93,81,31,-51,-73,94,77,22,116,-82,52,91,96,59,36,123,40,10,101,76,-97,-93,-47,69,-70,-15,117,95,-15,27,121,-27,96,-40,-37,65,-127,-100,28,-79,-66,-128,118,-120,1,67,79,-17,123,-88,91,-7,-63,-124,5,51,87,-71,60,50,-42,-37,70,117,-13,-73,-34,-2,116,84
